"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
-83.069583,35.242083,66,1.9,42.7,NA,9,7.90814897601742,NA,188,2524,3739,0.9,"United States",1954,NA,-83.069583,35.242083
-80.070417,35.207917,27,21.3,206,NA,84,238.368480060749,NA,12089,14401.25,158256,0.9,"United States",1928,NA,-80.070417,35.207917
-83.65375,35.19875,76,6.5,155.4,NA,43.2,20.3181793344543,NA,219,4201.66666666667,4723,0.9,"United States",1942,NA,-83.65375,35.19875
-83.15375,35.19625,46,5.9,82.8,NA,21.6,9.08189364641138,NA,74,2524,1554,0.9,"United States",1941,NA,-83.15375,35.19625
-84.29375,35.16875,46,4.1,71.3,NA,93.6,104.102690749311,NA,2658,4053.4,55271,0.9,"United States",1943,NA,-84.29375,35.16875
-84.647083,35.095417,41,6.1,102.7,NA,19,45.6259391228803,NA,1514,5567.8,29581,0.9,"United States",1911,NA,-84.647083,35.095417
-81.012083,35.024583,31,49.1,304,NA,60,93.1613107417094,NA,7832,2524,55242,0.9,"United States",1925,NA,-81.012083,35.024583
-84.277917,34.882917,51,9.4,241.6,NA,23.5,23.1863766203626,NA,574,2539,11665,0.9,"United States",1930,NA,-84.277917,34.882917
-87.38125,34.807917,22,183.9,1318.6,NA,404,1870.12517985936,NA,76615,77978,1303634,0.9,"United States",1936,"Dam with run-of-river generation",-87.38125,34.807917
-82.889583,34.799583,52,74.3,1178.7,NA,157.6,79.9022964035732,NA,1137,2539,21562,0.9,"United States",1971,NA,-82.889583,34.799583
-83.54125,34.795417,41,11.2,133.2,NA,6,10.9313248103985,NA,306,2539,6735,0.9,"United States",1927,NA,-83.54125,34.795417
-83.420417,34.770417,34,3.4,38.2,NA,16,16.7734506632769,NA,396,2539,8682,0.9,"United States",1925,NA,-83.420417,34.770417
-83.35375,34.71625,47,2.4,53,NA,44.8,49.7889159233728,NA,1227,2539,26426,0.9,"United States",1923,NA,-83.35375,34.71625
-83.339583,34.687083,28,1.3,14.4,NA,22.5,42.9677720734498,NA,1242,2539,26737,0.9,"United States",1925,NA,-83.339583,34.687083
-80.89125,34.60375,32,13.6,74,NA,42.3,100.430988648409,NA,9880,12605,64997,0.9,"United States",1916,NA,-80.89125,34.60375
-80.880417,34.545417,36,3.2,11.9,NA,28,100.603885739126,NA,11273,12605,68605,0.9,"United States",1909,NA,-80.880417,34.545417
-82.824583,34.362083,62,226.4,4241.6,NA,420,272.913488220652,NA,5451,10186,102422,0.9,"United States",1962,NA,-82.824583,34.362083
-80.70375,34.337083,28,53.6,323.7,NA,56,113.444643045473,NA,12283,14498,71420,0.9,"United States",1919,NA,-80.70375,34.337083
-81.332917,34.262083,17,14.4,39.5,NA,14.4,79.2305557913309,NA,12289,17773,55891,0.9,"United States",1914,NA,-81.332917,34.262083
-85.75375,34.174583,26,122.2,377.8,NA,87.6,362.155549767108,NA,13661,14447.6666666667,250175,0.9,"United States",1961,NA,-85.75375,34.174583
-81.220417,34.05375,71,194.2,2713.7,NA,197.5,133.65863374567,NA,6274,17773,52154,0.9,"United States",1930,NA,-81.220417,34.05375
-87.107917,33.945417,91,85.8,2060.8,NA,158,107.413546140057,NA,2443,10246,42088,0.9,"United States",1961,NA,-87.107917,33.945417
-86.057917,33.787083,32,45.5,149,NA,73,444.363462741905,NA,17191,20432,315352,0.9,"United States",1966,NA,-86.057917,33.787083
-82.199583,33.662083,61,287.3,4711.9,NA,320,442.12275823178,NA,15903,17878,253591,0.9,"United States",1954,NA,-82.199583,33.662083
-86.334583,33.424583,43,61.8,801.8,NA,128,532.233879311381,NA,20144,22285.7142857143,367844,0.9,"United States",1964,NA,-86.334583,33.424583
-83.162083,33.357917,37,85,727.8,NA,321.2,204.208366601209,NA,4732,4633,74951,0.9,"United States",1980,NA,-83.162083,33.357917
-83.845417,33.320417,32,18.2,132,NA,14.4,81.9332172627522,NA,3649,7737,57917,0.9,"United States",1911,NA,-83.845417,33.320417
-85.612083,33.262083,46,43.1,525.5,NA,135,129.062031617232,NA,3750,4422.71428571429,63911,0.9,"United States",1983,NA,-85.612083,33.262083
-83.20375,33.14125,32,62,604.4,NA,45,166.245676705625,NA,7567,4633,113677,0.9,"United States",1953,NA,-83.20375,33.14125
-86.520417,32.96625,43,55.4,326.9,NA,177,627.60469542911,NA,23518,2598,427418,0.9,"United States",1914,NA,-86.520417,32.96625
-86.445417,32.807917,32,23.7,212.2,NA,170,668.357110143388,NA,25349,24139.4285714286,459670,0.9,"United States",1923,NA,-86.445417,32.807917
-85.912083,32.682917,53,161.9,2004.4,NA,182.5,469.784491191219,44,7731,6276.42857142857,130673,0.9,"United States",1926,NA,-85.912083,32.682917
-85.09125,32.66625,46,23.7,225.7,NA,173,314.486854865455,NA,10979,15472,193668,0.9,"United States",1926,NA,-85.09125,32.66625
-86.257917,32.620417,38,27.5,289.9,NA,100,665.443560572207,NA,26190,24139.4285714286,474513,0.9,"United States",1928,NA,-86.257917,32.620417
-85.07875,32.612083,21,3.9,12.3,NA,38.6,285.10840490873,NA,11689,15472,204337,0.9,"United States",1912,NA,-85.07875,32.612083
-86.287083,32.587083,52,27.5,289.9,NA,225,73.8935484450772,NA,38,24139.4285714286,663,0.9,"United States",1967,NA,-86.287083,32.587083
-85.887083,32.537083,27,2.3,22.5,NA,58,211.708249259624,NA,8578,6276.42857142857,144595,0.9,"United States",1900,NA,-85.887083,32.537083
-85.00375,32.51625,21,9.2,39.5,NA,60,297.86457239647,NA,11981,15472,208694,0.9,"United States",1959,NA,-85.00375,32.51625
-86.47875,31.407917,13,10.9,18.1,NA,3,37.9182768898993,NA,1700,4390.66666666667,27695,0.9,"United States",1924,"Dam on river with reservoir",-86.47875,31.407917
-87.745417,15.027917,234,109.7,7090,NA,300,295.778999007452,NA,8676,17868,148752,0.9,"Honduras",1984,"Dam on river with reservoir",-87.745417,15.027917
-88.762083,13.99125,65,16,320,87,99.4,194,NA,9600,17922,255994,0.9,"El Salvador",-99,"Dam with run-of-river generation",-88.762083,13.99125
-88.932917,13.945417,90,135,2180,1430,170,130,57,8392,17922,229384,2.33863102042725,"El Salvador",1973,"Dam on river with reservoir",-88.932917,13.945417
-88.55875,13.62375,50,35.5,380,37,150,330,32,17087,17922,385929,1.44796589750718,"El Salvador",-99,"Dam with run-of-river generation",-88.55875,13.62375
-84.762083,10.474583,70,83,2220,NA,157,77.8893785895891,NA,499,3029,20199,0.9,"Costa Rica",1978,"Dam on a lake",-84.762083,10.474583
-78.884583,9.17875,72,350,4000,NA,260,552,50,3766,3042,88927,0.960274195216357,"Panama",1975,"Dam on river with reservoir",-78.25,8.75
-75.147917,6.807917,122,8.9,234,NA,392,185.227948270181,239.7,3063,3056,126392,0.9,"Colombia",2001,"Dam on river with reservoir",-75.147917,6.807917
-75.432917,2.704583,90,73.7,1970,NA,540,849.473326537547,72,13154,12297,380515,0.9,"Colombia",1984,"Dam on river with reservoir",-75.432917,2.704583
-69.782917,54.850417,54,4275,53790,NA,469,1416.54396496394,37.5,38956,43960,715677,0.9,"Canada",1981,"Dam on river with reservoir",-69.782917,54.850417
-72.549583,54.182917,57,1288,3800,NA,878,1735.51502198945,57.3,6886,6599.375,127749,0.9,"Canada",1994,NA,-72.549583,54.182917
-73.462083,53.89125,128,765,19530,NA,2779,2697.15666889214,116.7,34519,33078,700677,0.9,"Canada",1981,NA,-73.462083,53.89125
-65.049583,53.78875,16,6988,28000,NA,5429,1390,312.4,44170,2883.71428571429,746641,1.27445647706013,"Canada",1971,"Dam on river with reservoir",-65.049583,53.78875
-67.80375,51.82875,23,227.9,2500,NA,50,143.008977531574,39.6,4571,2870,90548,0.9,"Canada",1960,NA,-67.80375,51.82875
-68.72875,50.649583,214,1940,141850,NA,1528,1235.50316822188,NA,29288,28055,554495,0.9,"Canada",1968,NA,-68.72875,50.649583
-67.94125,50.107917,38,235,3273,NA,526,394.545668661147,151,8044,10662.75,163486,0.9,"Canada",1955,NA,-67.94125,50.107917
-68.607083,49.75375,108,350,10480,NA,1244,1495.90518202599,94.19,33505,17619,648253,0.9,"Canada",1975,"Dam with run-of-river generation",-68.607083,49.75375
-68.907917,49.707917,133,252,9300,NA,785,700.039523940555,NA,17186,17619,333825,0.9,"Canada",1969,"Dam on river with reservoir",-68.907917,49.707917
-68.795417,49.56625,80,10.74762,215,NA,1026,809.416668317451,143.57,17684,17619,343977,0.9,"Canada",1968,"Dam with run-of-river generation",-68.795417,49.56625
-71.182917,49.507917,80,32,698.8,NA,405,678.573367352478,67.6,14457,23465,299960,0.9,"Canada",2008,"Dam with run-of-river generation",-71.182917,49.507917
-69.770417,49.355417,61,970,13900,NA,1178,712.713670750662,NA,13679,16008,247731,0.9,"Canada",1956,"Dam on river with reservoir",-69.770417,49.355417
-68.349583,49.324583,91,124,4250,NA,1041,1681.74151652277,70.11,45511,48283,896725,0.9,"Canada",1965,"Dam with run-of-river generation",-68.25,49.75
-68.32875,49.19625,37,11,39,NA,335,1003.78682324543,37.8,45626,48283,898865,0.9,"Canada",1952,"Dam on river with reservoir",-68.25,49.75
-69.25375,49.17875,83,66,1620,NA,869,849.962372781955,115.8,16384,2024,297690,0.9,"Canada",1959,NA,-69.25375,49.17875
-68.387083,49.157917,55,30.571008,204,NA,523,719.764357681874,82.3,18921,17619,368901,0.9,"Canada",1978,"Dam on river with reservoir",-68.75,49.75
-72.974583,47.79875,46,82,600,NA,204,701.873465425919,32.92,21763,28956,338716,0.9,"Canada",1934,NA,-72.974583,47.79875
-68.325417,46.557083,11,20.7,110,NA,1.5,4.78884156431142,NA,177,6389,3225,0.9,"United States",1928,NA,-68.325417,46.557083
-66.870417,45.95375,55,87,1360.5,NA,672,1250.42121109586,NA,39890,44530,773895,0.9,"Canada",1968,"Dam with run-of-river generation",-66.870417,45.95375
-69.812083,45.65875,15,39.3,349.1,NA,3.6,44.717546806282,NA,1855,3609.66666666667,32646,0.9,"United States",1927,"Dam on river with reservoir",-69.812083,45.65875
-71.117917,44.787917,8,31.8,147.1,NA,3,76.0863667321041,NA,2683,4381,56307,0.9,"United States",1887,NA,-71.117917,44.787917
-72.530417,44.62875,34,2.5,21,NA,1.8,1.41648197182641,NA,35,2200,624,0.9,"United States",1947,NA,-72.530417,44.62875
-68.442083,44.590417,13,49.4,178.9,NA,8.9,29.7010925510389,NA,1187,2200,20100,0.9,"United States",1924,NA,-68.442083,44.590417
-74.820417,44.51625,25,2.9,15,NA,2.6,45.6283355591096,NA,2461,779640,33572,0.9,"United States",1956,NA,-74.820417,44.51625
-73.91625,44.505417,7,6.6,12.7,NA,2.6,14.8825598467114,NA,852,2200,10524,0.9,"United States",1905,NA,-73.91625,44.505417
-74.747917,44.502917,18,2.7,15.6,NA,15,48.7208247044009,NA,2404,779640,32874,0.9,"United States",1957,NA,-74.747917,44.502917
-72.304583,44.362083,15,1.7,16.7,NA,5,2.95774762064657,NA,53,5486.52380952381,1001,0.9,"United States",1927,NA,-72.304583,44.362083
-72.000417,44.327917,52,4.4,39.8,NA,140.4,165.027063161064,NA,4192,5486.52380952381,89558,0.9,"United States",1930,NA,-72.000417,44.327917
-69.79125,44.219583,6,6.5,17.4,NA,1.2,13.9347050305928,NA,571,14186,10154,0.9,"United States",1885,NA,-69.79125,44.219583
-70.212083,44.15375,99,11.6,69.2,NA,19.2,213.421261962216,NA,7406,7681,155317,0.9,"United States",1926,NA,-70.212083,44.15375
-72.92375,43.724583,21,2.8,27.2,NA,3.6,2.02189870445036,NA,43,2237,640,0.9,"United States",1901,NA,-72.92375,43.724583
-72.30375,43.670417,59,12.5,98.4,NA,35.6,249.824756057358,NA,8677,13291,178617,0.9,"United States",1950,NA,-72.30375,43.670417
-71.717083,43.599583,107,2,12.3,NA,8.4,55.6743602180838,NA,1964,2237,39692,0.9,"United States",1924,NA,-71.717083,43.599583
-70.562083,43.574583,23,2,41.3,NA,16.8,109.834643057064,NA,4188,2237,78249,0.9,"United States",1948,NA,-70.562083,43.574583
-71.532917,43.482917,3,17.3,41,NA,1.2,26.3848232501265,NA,1116,6729,19487,0.9,"United States",1910,NA,-71.532917,43.482917
-71.65625,43.45375,43,15.8,190,NA,1.9,69.8745560912815,NA,2624,6729,51918,0.9,"United States",1943,NA,-71.65625,43.45375
-73.887083,43.297083,34,1.9,26.4,NA,36,73.6999352432955,NA,2761,9002,46491,0.9,"United States",1952,"Dam on river with reservoir",-73.887083,43.297083
-73.720417,43.27375,80,1.4,13.9,NA,28,153.361811964813,NA,7196,9002,108154,0.9,"United States",1923,NA,-73.720417,43.27375
-73.757917,43.234583,146,2.6,39.8,NA,56,162.087213575535,NA,7178,9002,107884,0.9,"United States",1903,NA,-73.757917,43.234583
-72.449583,43.13875,48,11.3,68.5,NA,40.8,371.59909078945,NA,13949,14423,268638,0.9,"United States",1907,NA,-72.449583,43.13875
-71.949583,43.11125,13,2,15.3,NA,3.2,2.78721126298972,NA,79,6729,1311,0.9,"United States",1926,NA,-71.949583,43.11125
-73.67875,42.91625,19,3.8,13.2,NA,16.4,248.998633965564,NA,11709,20367,182668,0.9,"United States",1882,NA,-73.67875,42.91625
-72.91375,42.795417,66,8.3,392.2,NA,33.6,21.4265326065019,NA,469,22347,7889,0.9,"United States",1924,NA,-72.91375,42.795417
-72.487083,42.770417,58,10.3,66.6,NA,20.4,438.15422384151,NA,17262,2273,323492,0.9,"United States",1909,NA,-72.487083,42.770417
-74.757917,41.482917,31,1.9,24.1,NA,10,14.3289631091383,NA,512,9236,8309,0.9,"United States",1927,NA,-74.757917,41.482917
-62.99625,7.76625,162,4250,135000,1e+05,10000,8090.22215750044,140,87350,88805,3912353,0.9,"Venezuela",1986,"Dam on river with reservoir",-62.99625,7.76625
-73.299583,4.907917,237,12.3,760,680,1000,140.699515782616,805,2427,4379.28571428571,69672,0.9,"Colombia",1976,"Dam on river with reservoir",-73.299583,4.907917
-71.587083,-34.042083,112,80,680,NA,377,535,76,13293,12740,138896,0.945159205424462,"Chile",1968,"Dam on river with reservoir",-71.25,-34.25
-71.342083,-35.672083,116,46,1100,NA,400,208.195174590992,NA,5760,5833,58772,0.9,"Chile",1985,"Dam on river with reservoir",-71.342083,-35.672083
-68.49125,-38.58375,34,174,1380,NA,479,155.429625182495,NA,2049,95637,1,0.9,"Argentina",1977,"Dam on river with reservoir",-68.49125,-38.58375
-68.59125,-39.104583,37,38.6,300,NA,120,943.425342501301,NA,55897,59144,678032,0.9,"Argentina",1983,"Dam on river with reservoir",-68.59125,-39.104583
-68.757917,-39.269583,94,816,20155,NA,1200,1296.38232387553,NA,55439,59144,679916,0.9,"Argentina",1973,"Dam on river with reservoir",-68.757917,-39.269583
-69.98875,-40.190417,170,292,12400,NA,1400,1400,108,33304,2362,602405,0.943859251708385,"Argentina",1993,"Dam on river with reservoir",-69.98875,-40.190417
-70.75375,-40.585417,130,65,3215,NA,1000,943.859251708385,120,7041,28287,167205,0.9,"Argentina",1984,"Dam on river with reservoir",-70.75375,-40.585417
-71.65375,-43.10875,130,86.7,5600,2000,472,360,NA,4505,9056,90658,0.9,"Argentina",1976,"Dam on river with reservoir",-71.65375,-43.10875
-57.13875,49.042917,24,62.69445,275,NA,75,20.4,214,488,6092,10806,1.75125067318076,"Canada",1980,"Dam on a lake",-57.13875,49.042917
-56.237083,48.17875,21,24.838944,30,NA,84,189.5,51,271,2064,7659,0.885994219204146,"Canada",1982,"Dam on river with reservoir",-56.237083,48.17875
-55.955417,47.920417,40,224,5790,NA,604,397,176,2708,2064,76061,0.881180253999333,"Canada",1966,"Dam on river with reservoir",-55.75,48.25
-59.47875,-1.912917,33,2360,17533,NA,250,977.350994871424,NA,18895,24610,671842,0.9,"Brazil",1987,"Dam on river with reservoir",-59.47875,-1.912917
-49.647917,-3.832917,86,2606,49536,32000,8370,17586.2639214234,NA,762670,752213.666666667,11147263,0.9,"Brazil",1984,"Dam on river with reservoir",-49.647917,-3.832917
-48.30375,-13.83625,154,1784,54400,43250,1275,1725.43758153228,NA,51363,53595,983306,0.9,"Brazil",1998,NA,-48.30375,-13.83625
-45.270417,-18.21375,75,1040,21000,NA,396,1303.46277414703,NA,50953,58044,880792,0.9,"Brazil",1962,"Dam on river with reservoir",-45.270417,-18.21375
-49.097083,-18.407917,110,778,17000,12454,2082,2543.77573378322,NA,94788,95827,1400460,0.9,"Brazil",1980,"Dam on river with reservoir",-49.097083,-18.407917
-47.98625,-18.44625,158,473,17590,13056,1192,984.845291514296,NA,29099,32217,448324,0.9,"Brazil",1982,"Dam on river with reservoir",-47.98625,-18.44625
-50.499583,-19.017083,127,674,12540,5540,1710,3669.76531616971,NA,171680,2909,2335024,0.9,"Brazil",1978,"Dam on river with reservoir",-50.499583,-19.017083
-47.69625,-19.129583,142,443,12800,NA,510,540.163447464675,NA,15356,14527,280869,0.9,"Brazil",1994,"Dam on river with reservoir",-47.69625,-19.129583
-50.345417,-19.867083,67,680,11100,11000,1396,2773.95266396822,57,139407,143816,2056981,0.9,"Brazil",1979,"Dam on river with reservoir",-50.345417,-19.867083
-48.217917,-20.02625,55,195,2170,NA,380,1633.49308263121,NA,67559,80503,1132085,0.9,"Brazil",1974,"Dam on river with reservoir",-48.217917,-20.02625
-47.27875,-20.15125,92,46.7,1420,178,1050,1714.37891131443,NA,61116,61711.5,1029746,0.9,"Brazil",1969,"Dam on river with reservoir",-47.27875,-20.15125
-47.062917,-20.28375,72,250.1,4040,2500,476,1490.82488676118,NA,59573,61711.5,1001785,0.9,"Brazil",1956,"Dam on river with reservoir",-47.062917,-20.28375
-49.18875,-20.312917,94,438,6150,5260,1488,2965.45094368963,NA,118357,120122.4,1861048,0.9,"Brazil",1975,"Dam on river with reservoir",-49.18875,-20.312917
-51.37875,-20.37125,74,1195,21170,NA,3444,8479.95981621829,46,372642,386840,5058070,0.9,"Brazil",1973,"Dam on river with reservoir",-51.37875,-20.37125
-46.31375,-20.667083,127,1450,22950,17217,1216,1548.10856804251,NA,51982,51620,864726,0.9,"Brazil",1963,"Dam on river with reservoir",-46.31375,-20.667083
-51.620417,-20.77125,43,241,3680,903,1552,6440,NA,452180,478528,5995942,0.9,"Brazil",1968,"Dam on river with reservoir",-51.620417,-20.77125
-50.200417,-21.117083,71,227,3100,NA,347,1323.30973875883,29.7,62644,62742,823624,0.9,"Brazil",1982,"Dam on river with reservoir",-50.200417,-21.117083
-48.75125,-22.15375,33,63,960,NA,144,679.578661230037,24,36585,32640,566436,0.9,"Brazil",1965,"Dam on river with reservoir",-48.75125,-22.15375
-52.95875,-22.47125,38,2250,20000,NA,1540,9738.53228737252,NA,572634,577543.142857143,6925714,0.9,"Brazil",1999,"Dam on river with reservoir",-52.95875,-22.47125
-48.53375,-22.519583,33,334,3160,NA,140,674.758954412803,23.5,33029,2843,530043,0.9,"Brazil",1963,"Dam on river with reservoir",-48.53375,-22.519583
-51.997917,-22.542083,58,107,672,NA,554,1646.92565265036,NA,88729,101702,1099830,0.9,"Brazil",1985,"Dam on river with reservoir",-51.997917,-22.542083
-52.86875,-22.600417,30,218,1920,NA,372,1756.86577299244,NA,100865,105769.142857143,1226515,0.9,"Brazil",1999,"Dam on river with reservoir",-52.86875,-22.600417
-51.357917,-22.662917,59,644,10540,NA,640,1624.57732927872,NA,84726,93173,1062158,0.9,"Brazil",1976,"Dam on river with reservoir",-51.357917,-22.662917
-49.732917,-23.129583,89,398,8795,NA,414,547.4984714316,NA,27740,36690,309719,0.9,"Brazil",1971,"Dam on river with reservoir",-49.732917,-23.129583
-49.22875,-23.212917,50,542,7008,NA,97,295.492783406044,NA,17805,25411,197916,0.9,"Brazil",1962,"Dam on river with reservoir",-49.22875,-23.212917
-45.659583,-23.36375,84,177,2636,540,85,68,78.3,2673,8499,58728,1.62734353742825,"Brazil",1975,"Dam on river with reservoir",-45.659583,-23.36375
-54.595417,-25.404583,196,1350,29000,19000,14000,12388.1526786726,128,824129,841953,10248086,0.9,"Paraguay",1983,"Dam on river with reservoir",-54.595417,-25.404583
-53.010417,-25.53375,56,51,403,403,1078,1734,82,45857,58263,1186190,0.772835046001751,"Brazil",1975,"Dam on river with reservoir",-53.010417,-25.53375
-52.61625,-25.60875,80,208,6780,NA,1420,1386,106,43903,47161,1132663,0.985258616093536,"Brazil",1980,"Dam on river with reservoir",-52.61625,-25.60875
-52.11625,-25.792083,140,81,3000,NA,1260,1575.91655506825,NA,34361,41593,874869,0.9,"Brazil",1992,"Dam on river with reservoir",-52.11625,-25.792083
-51.667083,-26.00875,160,142,6100,NA,1676,1554.48676222613,NA,30146,33247,757615,0.9,"Brazil",1980,"Dam on river with reservoir",-51.667083,-26.00875
-56.62625,-27.392083,42,1600,21000,NA,3200,16600,21.3,941970,951790.333333333,12803439,0.922557150829849,"Paraguay",1994,"Dam on river with reservoir",-56.62625,-27.392083
-53.190417,-29.012917,58,235,3671,NA,158,436.477351521731,41,8213,13517,201034,0.9,"Brazil",1973,"Dam on river with reservoir",-53.190417,-29.012917
-57.94375,-31.27125,65,783,5500,NA,1890,7697.81402947861,NA,242476,246002,5310792,0.9,"Argentina",1979,"Dam on river with reservoir",-57.94375,-31.27125
-56.420417,-32.829583,51,1070,8800,NA,152,640,28,39530,35786,506294,0.86464249308286,"Uruguay",1946,"Dam on river with reservoir",-56.420417,-32.829583
-56.804583,-32.872917,46,100.5,2850,NA,108,828,14.7,43612,41862,554470,0.904496887173963,"Uruguay",1960,"Dam on river with reservoir",-56.804583,-32.872917
-57.445417,-33.054583,66,320,2854,NA,333,1372.8,27.15,62505,62489,814843,0.910747780837497,"Uruguay",1982,"Dam on river with reservoir",-57.445417,-33.054583
-43.570417,-6.750417,53,363,5060,1917,225,555.211324534344,45.9,85234,83907.7777777778,533857,0.9,"Brazil",1969,"Dam on river with reservoir",-43.570417,-6.750417
-38.312083,-9.137917,105,828,10800,3549,1500,4639.98974909568,NA,594773,600010,3113416,0.9,"Brazil",1986,"Dam on river with reservoir",-38.312083,-9.137917
-38.212083,-9.354583,30,93,1200,180,440,4320.10886511117,NA,607026,600010,3131462,0.9,"Brazil",1974,"Dam on river with reservoir",-38.212083,-9.354583
