931,-152.75,70.25,55,321
932,-152.75,70.75,55,322
933,-152.25,57.25,56,295
934,-152.25,57.75,56,296
935,-152.25,58.25,56,297
936,-152.25,60.25,56,301
937,-152.25,60.75,56,302
938,-152.25,61.25,56,303
939,-152.25,61.75,56,304
940,-152.25,62.25,56,305
941,-152.25,62.75,56,306
942,-152.25,63.25,56,307
943,-152.25,63.75,56,308
944,-152.25,64.25,56,309
945,-152.25,64.75,56,310
946,-152.25,65.25,56,311
947,-152.25,65.75,56,312
948,-152.25,66.25,56,313
949,-152.25,66.75,56,314
950,-152.25,67.25,56,315
951,-152.25,67.75,56,316
952,-152.25,68.25,56,317
953,-152.25,68.75,56,318
954,-152.25,69.25,56,319
955,-152.25,69.75,56,320
956,-152.25,70.25,56,321
957,-152.25,70.75,56,322
958,-151.75,-16.75,57,147
959,-151.75,-16.25,57,148
960,-151.75,58.25,57,297
961,-151.75,59.25,57,299
962,-151.75,59.75,57,300
963,-151.75,60.25,57,301
964,-151.75,60.75,57,302
965,-151.75,61.25,57,303
966,-151.75,61.75,57,304
967,-151.75,62.25,57,305
968,-151.75,62.75,57,306
969,-151.75,63.25,57,307
970,-151.75,63.75,57,308
971,-151.75,64.25,57,309
972,-151.75,64.75,57,310
973,-151.75,65.25,57,311
974,-151.75,65.75,57,312
975,-151.75,66.25,57,313
976,-151.75,66.75,57,314
977,-151.75,67.25,57,315
978,-151.75,67.75,57,316
979,-151.75,68.25,57,317
980,-151.75,68.75,57,318
981,-151.75,69.25,57,319
982,-151.75,69.75,57,320
983,-151.75,70.25,57,321
984,-151.25,-22.75,58,135
985,-151.25,-22.25,58,136
986,-151.25,59.25,58,299
987,-151.25,59.75,58,300
988,-151.25,60.25,58,301
989,-151.25,60.75,58,302
990,-151.25,61.25,58,303
991,-151.25,61.75,58,304
992,-151.25,62.25,58,305
993,-151.25,62.75,58,306
994,-151.25,63.25,58,307
995,-151.25,63.75,58,308
996,-151.25,64.25,58,309
997,-151.25,64.75,58,310
998,-151.25,65.25,58,311
999,-151.25,65.75,58,312
1000,-151.25,66.25,58,313
1001,-151.25,66.75,58,314
1002,-151.25,67.25,58,315
1003,-151.25,67.75,58,316
1004,-151.25,68.25,58,317
1005,-151.25,68.75,58,318
1006,-151.25,69.25,58,319
1007,-151.25,69.75,58,320
1008,-151.25,70.25,58,321
1009,-150.75,59.25,59,299
1010,-150.75,59.75,59,300
1011,-150.75,60.25,59,301
1012,-150.75,60.75,59,302
1013,-150.75,61.25,59,303
1014,-150.75,61.75,59,304
1015,-150.75,62.25,59,305
1016,-150.75,62.75,59,306
1017,-150.75,63.25,59,307
1018,-150.75,63.75,59,308
1019,-150.75,64.25,59,309
1020,-150.75,64.75,59,310
1021,-150.75,65.25,59,311
1022,-150.75,65.75,59,312
1023,-150.75,66.25,59,313
1024,-150.75,66.75,59,314
1025,-150.75,67.25,59,315
1026,-150.75,67.75,59,316
1027,-150.75,68.25,59,317
1028,-150.75,68.75,59,318
1029,-150.75,69.25,59,319
1030,-150.75,69.75,59,320
1031,-150.75,70.25,59,321
1032,-150.25,59.25,60,299
1033,-150.25,59.75,60,300
1034,-150.25,60.25,60,301
1035,-150.25,60.75,60,302
1036,-150.25,61.25,60,303
1037,-150.25,61.75,60,304
1038,-150.25,62.25,60,305
1039,-150.25,62.75,60,306
1040,-150.25,63.25,60,307
1041,-150.25,63.75,60,308
1042,-150.25,64.25,60,309
1043,-150.25,64.75,60,310
1044,-150.25,65.25,60,311
1045,-150.25,65.75,60,312
1046,-150.25,66.25,60,313
1047,-150.25,66.75,60,314
1048,-150.25,67.25,60,315
1049,-150.25,67.75,60,316
1050,-150.25,68.25,60,317
1051,-150.25,68.75,60,318
1052,-150.25,69.25,60,319
1053,-150.25,69.75,60,320
1054,-150.25,70.25,60,321
1055,-149.75,-23.25,61,134
1056,-149.75,-17.75,61,145
1057,-149.75,-17.25,61,146
1058,-149.75,-12.25,61,156
1059,-149.75,-11.75,61,157
1060,-149.75,59.75,61,300
1061,-149.75,60.25,61,301
1062,-149.75,60.75,61,302
1063,-149.75,61.25,61,303
1064,-149.75,61.75,61,304
1065,-149.75,62.25,61,305
1066,-149.75,62.75,61,306
1067,-149.75,63.25,61,307
1068,-149.75,63.75,61,308
1069,-149.75,64.25,61,309
1070,-149.75,64.75,61,310
1071,-149.75,65.25,61,311
1072,-149.75,65.75,61,312
1073,-149.75,66.25,61,313
1074,-149.75,66.75,61,314
1075,-149.75,67.25,61,315
1076,-149.75,67.75,61,316
1077,-149.75,68.25,61,317
1078,-149.75,68.75,61,318
1079,-149.75,69.25,61,319
1080,-149.75,69.75,61,320
1081,-149.75,70.25,61,321
1082,-149.25,-23.25,62,134
1083,-149.25,-17.75,62,145
1084,-149.25,-12.25,62,156
1085,-149.25,-11.75,62,157
1086,-149.25,59.75,62,300
1087,-149.25,60.25,62,301
1088,-149.25,60.75,62,302
1089,-149.25,61.25,62,303
1090,-149.25,61.75,62,304
1091,-149.25,62.25,62,305
1092,-149.25,62.75,62,306
1093,-149.25,63.25,62,307
1094,-149.25,63.75,62,308
1095,-149.25,64.25,62,309
1096,-149.25,64.75,62,310
1097,-149.25,65.25,62,311
1098,-149.25,65.75,62,312
1099,-149.25,66.25,62,313
1100,-149.25,66.75,62,314
1101,-149.25,67.25,62,315
1102,-149.25,67.75,62,316
1103,-149.25,68.25,62,317
1104,-149.25,68.75,62,318
1105,-149.25,69.25,62,319
1106,-149.25,69.75,62,320
1107,-149.25,70.25,62,321
1108,-148.75,59.75,63,300
1109,-148.75,60.25,63,301
1110,-148.75,60.75,63,302
1111,-148.75,61.25,63,303
1112,-148.75,61.75,63,304
1113,-148.75,62.25,63,305
1114,-148.75,62.75,63,306
1115,-148.75,63.25,63,307
1116,-148.75,63.75,63,308
1117,-148.75,64.25,63,309
1118,-148.75,64.75,63,310
1119,-148.75,65.25,63,311
1120,-148.75,65.75,63,312
1121,-148.75,66.25,63,313
1122,-148.75,66.75,63,314
1123,-148.75,67.25,63,315
1124,-148.75,67.75,63,316
1125,-148.75,68.25,63,317
1126,-148.75,68.75,63,318
1127,-148.75,69.25,63,319
1128,-148.75,69.75,63,320
1129,-148.75,70.25,63,321
1130,-148.25,48.75,64,278
1131,-148.25,49.25,64,279
1132,-148.25,60.25,64,301
1133,-148.25,60.75,64,302
1134,-148.25,61.25,64,303
1135,-148.25,61.75,64,304
1136,-148.25,62.25,64,305
1137,-148.25,62.75,64,306
1138,-148.25,63.25,64,307
1139,-148.25,63.75,64,308
1140,-148.25,64.25,64,309
1141,-148.25,64.75,64,310
1142,-148.25,65.25,64,311
1143,-148.25,65.75,64,312
1144,-148.25,66.25,64,313
1145,-148.25,66.75,64,314
1146,-148.25,67.25,64,315
1147,-148.25,67.75,64,316
1148,-148.25,68.25,64,317
1149,-148.25,68.75,64,318
1150,-148.25,69.25,64,319
1151,-148.25,69.75,64,320
1152,-148.25,70.25,64,321
1153,-147.75,48.75,65,278
1154,-147.75,49.25,65,279
1155,-147.75,59.75,65,300
1156,-147.75,60.25,65,301
1157,-147.75,60.75,65,302
1158,-147.75,61.25,65,303
1159,-147.75,61.75,65,304
1160,-147.75,62.25,65,305
1161,-147.75,62.75,65,306
1162,-147.75,63.25,65,307
1163,-147.75,63.75,65,308
1164,-147.75,64.25,65,309
1165,-147.75,64.75,65,310
1166,-147.75,65.25,65,311
1167,-147.75,65.75,65,312
1168,-147.75,66.25,65,313
1169,-147.75,66.75,65,314
1170,-147.75,67.25,65,315
1171,-147.75,67.75,65,316
1172,-147.75,68.25,65,317
1173,-147.75,68.75,65,318
1174,-147.75,69.25,65,319
1175,-147.75,69.75,65,320
1176,-147.75,70.25,65,321
1177,-147.25,60.25,66,301
1178,-147.25,60.75,66,302
1179,-147.25,61.25,66,303
1180,-147.25,61.75,66,304
1181,-147.25,62.25,66,305
1182,-147.25,62.75,66,306
1183,-147.25,63.25,66,307
1184,-147.25,63.75,66,308
1185,-147.25,64.25,66,309
1186,-147.25,64.75,66,310
1187,-147.25,65.25,66,311
1188,-147.25,65.75,66,312
1189,-147.25,66.25,66,313
1190,-147.25,66.75,66,314
1191,-147.25,67.25,66,315
1192,-147.25,67.75,66,316
1193,-147.25,68.25,66,317
1194,-147.25,68.75,66,318
1195,-147.25,69.25,66,319
1196,-147.25,69.75,66,320
1197,-147.25,70.25,66,321
1198,-146.75,60.25,67,301
1199,-146.75,60.75,67,302
1200,-146.75,61.25,67,303
1201,-146.75,61.75,67,304
1202,-146.75,62.25,67,305
1203,-146.75,62.75,67,306
1204,-146.75,63.25,67,307
1205,-146.75,63.75,67,308
1206,-146.75,64.25,67,309
1207,-146.75,64.75,67,310
1208,-146.75,65.25,67,311
1209,-146.75,65.75,67,312
1210,-146.75,66.25,67,313
1211,-146.75,66.75,67,314
1212,-146.75,67.25,67,315
1213,-146.75,67.75,67,316
1214,-146.75,68.25,67,317
1215,-146.75,68.75,67,318
1216,-146.75,69.25,67,319
1217,-146.75,69.75,67,320
1218,-146.75,70.25,67,321
1219,-146.25,60.25,68,301
1220,-146.25,60.75,68,302
1221,-146.25,61.25,68,303
1222,-146.25,61.75,68,304
1223,-146.25,62.25,68,305
1224,-146.25,62.75,68,306
1225,-146.25,63.25,68,307
1226,-146.25,63.75,68,308
1227,-146.25,64.25,68,309
1228,-146.25,64.75,68,310
1229,-146.25,65.25,68,311
1230,-146.25,65.75,68,312
1231,-146.25,66.25,68,313
1232,-146.25,66.75,68,314
1233,-146.25,67.25,68,315
1234,-146.25,67.75,68,316
1235,-146.25,68.25,68,317
1236,-146.25,68.75,68,318
1237,-146.25,69.25,68,319
1238,-146.25,69.75,68,320
1239,-146.25,70.25,68,321
1240,-145.75,60.25,69,301
1241,-145.75,60.75,69,302
1242,-145.75,61.25,69,303
1243,-145.75,61.75,69,304
1244,-145.75,62.25,69,305
1245,-145.75,62.75,69,306
1246,-145.75,63.25,69,307
1247,-145.75,63.75,69,308
1248,-145.75,64.25,69,309
1249,-145.75,64.75,69,310
1250,-145.75,65.25,69,311
1251,-145.75,65.75,69,312
1252,-145.75,66.25,69,313
1253,-145.75,66.75,69,314
1254,-145.75,67.25,69,315
1255,-145.75,67.75,69,316
1256,-145.75,68.25,69,317
1257,-145.75,68.75,69,318
1258,-145.75,69.25,69,319
1259,-145.75,69.75,69,320
1260,-145.75,70.25,69,321
1261,-145.25,-19.75,70,141
1262,-145.25,-14.75,70,151
1263,-145.25,-14.25,70,152
1264,-145.25,60.25,70,301
1265,-145.25,60.75,70,302
1266,-145.25,61.25,70,303
1267,-145.25,61.75,70,304
1268,-145.25,62.25,70,305
1269,-145.25,62.75,70,306
1270,-145.25,63.25,70,307
1271,-145.25,63.75,70,308
1272,-145.25,64.25,70,309
1273,-145.25,64.75,70,310
1274,-145.25,65.25,70,311
1275,-145.25,65.75,70,312
1276,-145.25,66.25,70,313
1277,-145.25,66.75,70,314
1278,-145.25,67.25,70,315
1279,-145.25,67.75,70,316
1280,-145.25,68.25,70,317
1281,-145.25,68.75,70,318
1282,-145.25,69.25,70,319
1283,-145.25,69.75,70,320
1284,-144.75,-19.75,71,141
1285,-144.75,-14.75,71,151
1286,-144.75,-14.25,71,152
1287,-144.75,59.75,71,300
1288,-144.75,60.25,71,301
1289,-144.75,60.75,71,302
1290,-144.75,61.25,71,303
1291,-144.75,61.75,71,304
1292,-144.75,62.25,71,305
1293,-144.75,62.75,71,306
1294,-144.75,63.25,71,307
1295,-144.75,63.75,71,308
1296,-144.75,64.25,71,309
1297,-144.75,64.75,71,310
1298,-144.75,65.25,71,311
1299,-144.75,65.75,71,312
1300,-144.75,66.25,71,313
1301,-144.75,66.75,71,314
1302,-144.75,67.25,71,315
1303,-144.75,67.75,71,316
1304,-144.75,68.25,71,317
1305,-144.75,68.75,71,318
1306,-144.75,69.25,71,319
1307,-144.75,69.75,71,320
1308,-144.25,-27.75,72,125
1309,-144.25,60.25,72,301
1310,-144.25,60.75,72,302
1311,-144.25,61.25,72,303
1312,-144.25,61.75,72,304
1313,-144.25,62.25,72,305
1314,-144.25,62.75,72,306
1315,-144.25,63.25,72,307
1316,-144.25,63.75,72,308
1317,-144.25,64.25,72,309
1318,-144.25,64.75,72,310
1319,-144.25,65.25,72,311
1320,-144.25,65.75,72,312
1321,-144.25,66.25,72,313
1322,-144.25,66.75,72,314
1323,-144.25,67.25,72,315
1324,-144.25,67.75,72,316
1325,-144.25,68.25,72,317
1326,-144.25,68.75,72,318
1327,-144.25,69.25,72,319
1328,-144.25,69.75,72,320
1329,-143.75,60.25,73,301
1330,-143.75,60.75,73,302
1331,-143.75,61.25,73,303
1332,-143.75,61.75,73,304
1333,-143.75,62.25,73,305
1334,-143.75,62.75,73,306
1335,-143.75,63.25,73,307
1336,-143.75,63.75,73,308
1337,-143.75,64.25,73,309
1338,-143.75,64.75,73,310
1339,-143.75,65.25,73,311
1340,-143.75,65.75,73,312
1341,-143.75,66.25,73,313
1342,-143.75,66.75,73,314
1343,-143.75,67.25,73,315
1344,-143.75,67.75,73,316
1345,-143.75,68.25,73,317
1346,-143.75,68.75,73,318
1347,-143.75,69.25,73,319
1348,-143.75,69.75,73,320
1349,-143.75,70.25,73,321
1350,-143.25,60.25,74,301
1351,-143.25,60.75,74,302
1352,-143.25,61.25,74,303
1353,-143.25,61.75,74,304
1354,-143.25,62.25,74,305
1355,-143.25,62.75,74,306
1356,-143.25,63.25,74,307
1357,-143.25,63.75,74,308
1358,-143.25,64.25,74,309
1359,-143.25,64.75,74,310
1360,-143.25,65.25,74,311
1361,-143.25,65.75,74,312
1362,-143.25,66.25,74,313
1363,-143.25,66.75,74,314
1364,-143.25,67.25,74,315
1365,-143.25,67.75,74,316
1366,-143.25,68.25,74,317
1367,-143.25,68.75,74,318
1368,-143.25,69.25,74,319
1369,-143.25,69.75,74,320
1370,-143.25,70.25,74,321
1371,-142.75,60.25,75,301
1372,-142.75,60.75,75,302
1373,-142.75,61.25,75,303
1374,-142.75,61.75,75,304
1375,-142.75,62.25,75,305
1376,-142.75,62.75,75,306
1377,-142.75,63.25,75,307
1378,-142.75,63.75,75,308
1379,-142.75,64.25,75,309
1380,-142.75,64.75,75,310
1381,-142.75,65.25,75,311
1382,-142.75,65.75,75,312
1383,-142.75,66.25,75,313
1384,-142.75,66.75,75,314
1385,-142.75,67.25,75,315
1386,-142.75,67.75,75,316
1387,-142.75,68.25,75,317
1388,-142.75,68.75,75,318
1389,-142.75,69.25,75,319
1390,-142.75,69.75,75,320
1391,-142.25,60.25,76,301
1392,-142.25,60.75,76,302
1393,-142.25,61.25,76,303
1394,-142.25,61.75,76,304
1395,-142.25,62.25,76,305
1396,-142.25,62.75,76,306
1397,-142.25,63.25,76,307
1398,-142.25,63.75,76,308
1399,-142.25,64.25,76,309
1400,-142.25,64.75,76,310
1401,-142.25,65.25,76,311
1402,-142.25,65.75,76,312
1403,-142.25,66.25,76,313
1404,-142.25,66.75,76,314
1405,-142.25,67.25,76,315
1406,-142.25,67.75,76,316
1407,-142.25,68.25,76,317
1408,-142.25,68.75,76,318
1409,-142.25,69.25,76,319
1410,-142.25,69.75,76,320
1411,-141.75,59.75,77,300
1412,-141.75,60.25,77,301
1413,-141.75,60.75,77,302
1414,-141.75,61.25,77,303
1415,-141.75,61.75,77,304
1416,-141.75,62.25,77,305
1417,-141.75,62.75,77,306
1418,-141.75,63.25,77,307
1419,-141.75,63.75,77,308
1420,-141.75,64.25,77,309
1421,-141.75,64.75,77,310
1422,-141.75,65.25,77,311
1423,-141.75,65.75,77,312
1424,-141.75,66.25,77,313
1425,-141.75,66.75,77,314
1426,-141.75,67.25,77,315
1427,-141.75,67.75,77,316
1428,-141.75,68.25,77,317
1429,-141.75,68.75,77,318
1430,-141.75,69.25,77,319
1431,-141.75,69.75,77,320
1432,-141.25,-18.25,78,144
1433,-141.25,-14.25,78,152
1434,-141.25,59.75,78,300
1435,-141.25,60.25,78,301
1436,-141.25,60.75,78,302
1437,-141.25,61.25,78,303
1438,-141.25,61.75,78,304
1439,-141.25,62.25,78,305
1440,-141.25,62.75,78,306
1441,-141.25,63.25,78,307
1442,-141.25,63.75,78,308
1443,-141.25,64.25,78,309
1444,-141.25,64.75,78,310
1445,-141.25,65.25,78,311
1446,-141.25,65.75,78,312
1447,-141.25,66.25,78,313
1448,-141.25,66.75,78,314
1449,-141.25,67.25,78,315
1450,-141.25,67.75,78,316
1451,-141.25,68.25,78,317
1452,-141.25,68.75,78,318
1453,-141.25,69.25,78,319
1454,-141.25,69.75,78,320
1455,-140.75,-21.75,79,137
1456,-140.75,-18.25,79,144
1457,-140.75,59.75,79,300
1458,-140.75,60.25,79,301
1459,-140.75,60.75,79,302
1460,-140.75,61.25,79,303
1461,-140.75,61.75,79,304
1462,-140.75,62.25,79,305
1463,-140.75,62.75,79,306
1464,-140.75,63.25,79,307
1465,-140.75,63.75,79,308
1466,-140.75,64.25,79,309
1467,-140.75,64.75,79,310
1468,-140.75,65.25,79,311
1469,-140.75,65.75,79,312
1470,-140.75,66.25,79,313
1471,-140.75,66.75,79,314
1472,-140.75,67.25,79,315
1473,-140.75,67.75,79,316
1474,-140.75,68.25,79,317
1475,-140.75,68.75,79,318
1476,-140.75,69.25,79,319
1477,-140.75,69.75,79,320
1478,-140.25,-8.75,80,163
1479,-140.25,59.75,80,300
1480,-140.25,60.25,80,301
1481,-140.25,60.75,80,302
1482,-140.25,61.25,80,303
1483,-140.25,61.75,80,304
1484,-140.25,62.25,80,305
1485,-140.25,62.75,80,306
1486,-140.25,63.25,80,307
1487,-140.25,63.75,80,308
1488,-140.25,64.25,80,309
1489,-140.25,64.75,80,310
1490,-140.25,65.25,80,311
1491,-140.25,65.75,80,312
1492,-140.25,66.25,80,313
1493,-140.25,66.75,80,314
1494,-140.25,67.25,80,315
1495,-140.25,67.75,80,316
1496,-140.25,68.25,80,317
1497,-140.25,68.75,80,318
1498,-140.25,69.25,80,319
1499,-140.25,69.75,80,320
1500,-139.75,-8.75,81,163
1501,-139.75,59.25,81,299
1502,-139.75,59.75,81,300
1503,-139.75,60.25,81,301
1504,-139.75,60.75,81,302
1505,-139.75,61.25,81,303
1506,-139.75,61.75,81,304
1507,-139.75,62.25,81,305
1508,-139.75,62.75,81,306
1509,-139.75,63.25,81,307
1510,-139.75,63.75,81,308
1511,-139.75,64.25,81,309
1512,-139.75,64.75,81,310
1513,-139.75,65.25,81,311
1514,-139.75,65.75,81,312
1515,-139.75,66.25,81,313
1516,-139.75,66.75,81,314
1517,-139.75,67.25,81,315
1518,-139.75,67.75,81,316
1519,-139.75,68.25,81,317
1520,-139.75,68.75,81,318
1521,-139.75,69.25,81,319
1522,-139.75,69.75,81,320
1523,-139.25,-9.75,82,161
1524,-139.25,59.25,82,299
1525,-139.25,59.75,82,300
1526,-139.25,60.25,82,301
1527,-139.25,60.75,82,302
1528,-139.25,61.25,82,303
1529,-139.25,61.75,82,304
1530,-139.25,62.25,82,305
1531,-139.25,62.75,82,306
1532,-139.25,63.25,82,307
1533,-139.25,63.75,82,308
1534,-139.25,64.25,82,309
1535,-139.25,64.75,82,310
1536,-139.25,65.25,82,311
1537,-139.25,65.75,82,312
1538,-139.25,66.25,82,313
1539,-139.25,66.75,82,314
1540,-139.25,67.25,82,315
1541,-139.25,67.75,82,316
1542,-139.25,68.25,82,317
1543,-139.25,68.75,82,318
1544,-139.25,69.25,82,319
1545,-139.25,69.75,82,320
1546,-138.75,-21.75,83,137
1547,-138.75,-20.75,83,139
1548,-138.75,-14.75,83,151
1549,-138.75,-9.75,83,161
1550,-138.75,59.25,83,299
1551,-138.75,59.75,83,300
1552,-138.75,60.25,83,301
1553,-138.75,60.75,83,302
1554,-138.75,61.25,83,303
1555,-138.75,61.75,83,304
1556,-138.75,62.25,83,305
1557,-138.75,62.75,83,306
1558,-138.75,63.25,83,307
1559,-138.75,63.75,83,308
1560,-138.75,64.25,83,309
1561,-138.75,64.75,83,310
1562,-138.75,65.25,83,311
1563,-138.75,65.75,83,312
1564,-138.75,66.25,83,313
1565,-138.75,66.75,83,314
1566,-138.75,67.25,83,315
1567,-138.75,67.75,83,316
1568,-138.75,68.25,83,317
1569,-138.75,68.75,83,318
1570,-138.75,69.25,83,319
1571,-138.25,58.75,84,298
1572,-138.25,59.25,84,299
1573,-138.25,59.75,84,300
1574,-138.25,60.25,84,301
1575,-138.25,60.75,84,302
1576,-138.25,61.25,84,303
1577,-138.25,61.75,84,304
1578,-138.25,62.25,84,305
1579,-138.25,62.75,84,306
1580,-138.25,63.25,84,307
1581,-138.25,63.75,84,308
1582,-138.25,64.25,84,309
1583,-138.25,64.75,84,310
1584,-138.25,65.25,84,311
1585,-138.25,65.75,84,312
1586,-138.25,66.25,84,313
1587,-138.25,66.75,84,314
1588,-138.25,67.25,84,315
1589,-138.25,67.75,84,316
1590,-138.25,68.25,84,317
1591,-138.25,68.75,84,318
1592,-138.25,69.25,84,319
1593,-137.75,58.75,85,298
1594,-137.75,59.25,85,299
1595,-137.75,59.75,85,300
1596,-137.75,60.25,85,301
1597,-137.75,60.75,85,302
1598,-137.75,61.25,85,303
1599,-137.75,61.75,85,304
1600,-137.75,62.25,85,305
1601,-137.75,62.75,85,306
1602,-137.75,63.25,85,307
1603,-137.75,63.75,85,308
1604,-137.75,64.25,85,309
1605,-137.75,64.75,85,310
1606,-137.75,65.25,85,311
1607,-137.75,65.75,85,312
1608,-137.75,66.25,85,313
1609,-137.75,66.75,85,314
1610,-137.75,67.25,85,315
1611,-137.75,67.75,85,316
1612,-137.75,68.25,85,317
1613,-137.75,68.75,85,318
1614,-137.25,58.25,86,297
1615,-137.25,58.75,86,298
1616,-137.25,59.25,86,299
1617,-137.25,59.75,86,300
1618,-137.25,60.25,86,301
1619,-137.25,60.75,86,302
1620,-137.25,61.25,86,303
1621,-137.25,61.75,86,304
1622,-137.25,62.25,86,305
1623,-137.25,62.75,86,306
1624,-137.25,63.25,86,307
1625,-137.25,63.75,86,308
1626,-137.25,64.25,86,309
1627,-137.25,64.75,86,310
1628,-137.25,65.25,86,311
1629,-137.25,65.75,86,312
1630,-137.25,66.25,86,313
1631,-137.25,66.75,86,314
1632,-137.25,67.25,86,315
1633,-137.25,67.75,86,316
1634,-137.25,68.25,86,317
1635,-137.25,68.75,86,318
1636,-136.75,-18.75,87,143
1637,-136.75,-18.25,87,144
1638,-136.75,58.25,87,297
1639,-136.75,58.75,87,298
1640,-136.75,59.25,87,299
1641,-136.75,59.75,87,300
1642,-136.75,60.25,87,301
1643,-136.75,60.75,87,302
1644,-136.75,61.25,87,303
1645,-136.75,61.75,87,304
1646,-136.75,62.25,87,305
1647,-136.75,62.75,87,306
1648,-136.75,63.25,87,307
1649,-136.75,63.75,87,308
1650,-136.75,64.25,87,309
1651,-136.75,64.75,87,310
1652,-136.75,65.25,87,311
1653,-136.75,65.75,87,312
1654,-136.75,66.25,87,313
1655,-136.75,66.75,87,314
1656,-136.75,67.25,87,315
1657,-136.75,67.75,87,316
1658,-136.75,68.25,87,317
1659,-136.75,68.75,87,318
1660,-136.25,-18.75,88,143
1661,-136.25,-18.25,88,144
1662,-136.25,57.75,88,296
1663,-136.25,58.25,88,297
1664,-136.25,58.75,88,298
1665,-136.25,59.25,88,299
1666,-136.25,59.75,88,300
1667,-136.25,60.25,88,301
1668,-136.25,60.75,88,302
1669,-136.25,61.25,88,303
1670,-136.25,61.75,88,304
1671,-136.25,62.25,88,305
1672,-136.25,62.75,88,306
1673,-136.25,63.25,88,307
1674,-136.25,63.75,88,308
1675,-136.25,64.25,88,309
1676,-136.25,64.75,88,310
1677,-136.25,65.25,88,311
1678,-136.25,65.75,88,312
1679,-136.25,66.25,88,313
1680,-136.25,66.75,88,314
1681,-136.25,67.25,88,315
1682,-136.25,67.75,88,316
1683,-136.25,68.25,88,317
1684,-136.25,68.75,88,318
1685,-135.75,57.25,89,295
1686,-135.75,57.75,89,296
1687,-135.75,58.25,89,297
1688,-135.75,58.75,89,298
1689,-135.75,59.25,89,299
1690,-135.75,59.75,89,300
1691,-135.75,60.25,89,301
1692,-135.75,60.75,89,302
1693,-135.75,61.25,89,303
1694,-135.75,61.75,89,304
1695,-135.75,62.25,89,305
1696,-135.75,62.75,89,306
1697,-135.75,63.25,89,307
1698,-135.75,63.75,89,308
1699,-135.75,64.25,89,309
1700,-135.75,64.75,89,310
1701,-135.75,65.25,89,311
1702,-135.75,65.75,89,312
1703,-135.75,66.25,89,313
1704,-135.75,66.75,89,314
1705,-135.75,67.25,89,315
1706,-135.75,67.75,89,316
1707,-135.75,68.25,89,317
1708,-135.75,68.75,89,318
1709,-135.75,69.25,89,319
