basin,year,month,q
2,2008,9,54.63674856351457
2,2008,10,43.073253691181904
2,2008,11,29.83640234150524
2,2008,12,23.9832274553312
2,2009,1,19.707882142200997
2,2009,2,15.314250687535784
2,2009,3,15.096631347023447
2,2009,4,19.673301328001845
2,2009,5,38.20647110876777
2,2009,6,98.87910762189425
2,2009,7,122.44607280428224
2,2009,8,74.99641680735719
2,2009,9,63.84603535122667
2,2009,10,38.86383454906055
2,2009,11,27.39631737284007
2,2009,12,22.436528520803506
2,2010,1,18.609247295354205
2,2010,2,14.589764129213707
2,2010,3,17.54838016906161
2,2010,4,28.520881306460524
2,2010,5,35.109561009216804
2,2010,6,95.82282091084818
2,2010,7,97.34483962784716
2,2010,8,78.28109491105303
2,2010,9,49.22379869577022
2,2010,10,33.84893842852832
2,2010,11,24.166955868727044
2,2010,12,19.882607299647713
3,1971,1,3.7844758422345866
3,1971,2,3.0810371628679154
3,1971,3,3.122625582029035
3,1971,4,2.837652315079748
3,1971,5,4.627277777449067
3,1971,6,126.1254765107183
3,1971,7,45.59966928141144
3,1971,8,16.3055367366719
3,1971,9,18.67282768509415
3,1971,10,7.473262698363527
3,1971,11,5.187146567413574
3,1971,12,4.500199571611361
3,1972,1,3.92544096116184
3,1972,2,3.2919899696712642
3,1972,3,3.2054161962973846
3,1972,4,2.863142477001325
3,1972,5,5.361030027470818
3,1972,6,143.2439144788037
3,1972,7,21.90035909625068
3,1972,8,16.842869501047563
3,1972,9,12.44677702265866
3,1972,10,6.5439868635208365
3,1972,11,4.840855891587715
3,1972,12,4.21160824156503
3,1973,1,3.6781519611061455
3,1973,2,2.987156808826663
3,1973,3,3.0208221552110053
3,1973,4,2.692780335406182
3,1973,5,7.658210267064532
3,1973,6,139.13240020666765
3,1973,7,58.69138486009128
3,1973,8,21.713868353769886
3,1973,9,16.142092365022414
3,1973,10,7.003591083231207
3,1973,11,5.375866274345948
3,1973,12,4.721104257505098
3,1974,1,4.135088592984783
3,1974,2,3.358484375170057
3,1974,3,3.392770977933317
3,1974,4,3.0325343275967005
3,1974,5,6.764896571988688
3,1974,6,104.32608486507148
3,1974,7,52.81610391171653
3,1974,8,19.724187636262247
3,1974,9,17.106535521211075
3,1974,10,7.162292145841475
3,1974,11,5.486789900720837
3,1974,12,4.81665502281873
3,1975,1,4.213156919705956
3,1975,2,3.4169202457712666
3,1975,3,3.4461263299725786
3,1975,4,3.2197549000610746
3,1975,5,30.125443370553114
3,1975,6,125.00992237414447
3,1975,7,26.561794469752815
3,1975,8,15.450876514620214
3,1975,9,14.688695900733421
3,1975,10,6.8439991531617395
3,1975,11,5.053435177675772
3,1975,12,4.370763842772441
3,1976,1,3.796941410873619
3,1976,2,3.17299488287133
3,1976,3,3.080425522453401
3,1976,4,2.84231225864627
3,1976,5,5.184867652205497
3,1976,6,128.2637214617741
3,1976,7,29.875123223112464
3,1976,8,16.210566570569778
3,1976,9,13.609695966136744
3,1976,10,6.297162951521305
3,1976,11,4.946533438235541
3,1976,12,4.366003678017339
3,1977,1,3.8293949479565996
3,1977,2,3.1112581260180034
3,1977,3,3.142707335163257
3,1977,4,2.797137245413186
3,1977,5,27.09640362425561
3,1977,6,102.66766032387244
3,1977,7,25.965767110782174
3,1977,8,12.84074118536246
3,1977,9,13.70879658772736
3,1977,10,5.818125641309142
3,1977,11,4.487362153934687
3,1977,12,3.9686772054193513
3,1978,1,3.497579839337196
3,1978,2,2.8551098675648077
3,1978,3,2.896656896586053
3,1978,4,2.587983086630725
3,1978,5,6.117455347921054
3,1978,6,99.20247357681416
3,1978,7,22.704490312017384
3,1978,8,14.098274263449714
3,1978,9,8.487417144508143
3,1978,10,4.480547679504325
3,1978,11,3.510832357486658
3,1978,12,3.1439690499034163
3,1979,1,2.8045540619663494
3,1979,2,2.3134154567146883
3,1979,3,2.3684586295162893
3,1979,4,2.38580643892641
3,1979,5,3.949738522911062
3,1979,6,67.11089353473594
3,1979,7,10.261783329072246
3,1979,8,8.212053709977717
3,1979,9,12.17951595348049
3,1979,10,4.007027742423549
3,1979,11,2.7806091663028334
3,1979,12,2.45201127749807
3,1980,1,2.1957434077731794
3,1980,2,1.8889670946956139
3,1980,3,1.8819161073151645
3,1980,4,1.7870875009611102
3,1980,5,2.679599175112553
3,1980,6,95.56065993744508
3,1980,7,27.463172920280556
3,1980,8,12.493260068955115
3,1980,9,12.993642949795918
3,1980,10,4.390767592618115
3,1980,11,3.137311622077386
3,1980,12,2.7744377937969134
3,1981,1,2.4600600383601474
3,1981,2,2.0212214235630857
3,1981,3,2.063064693323648
3,1981,4,1.9906065794479688
3,1981,5,7.242706805761929
3,1981,6,112.75429385136225
3,1981,7,32.28599221583463
3,1981,8,11.824115107003767
3,1981,9,11.23782030197883
3,1981,10,5.086782569062129
3,1981,11,3.878092018457026
3,1981,12,3.407555339207938
3,1982,1,2.9889753302690365
3,1982,2,2.430236620186823
3,1982,3,2.456541672458155
3,1982,4,2.197549680001345
3,1982,5,6.903106393370533
3,1982,6,114.03484486236032
3,1982,7,35.7899405811716
3,1982,8,11.644500446906642
3,1982,9,14.735012728659724
3,1982,10,5.600233221597441
3,1982,11,3.887752394812157
3,1982,12,3.3501275571865547
3,1983,1,2.9176985197480807
3,1983,2,2.3659113970562413
3,1983,3,2.3895299014542175
3,1983,4,2.127698086852965
3,1983,5,7.4380741456134025
3,1983,6,83.38091177543791
3,1983,7,15.59571803908041
3,1983,8,16.559362476411387
3,1983,9,12.879776097272515
3,1983,10,5.905186408010377
3,1983,11,3.272673559978895
3,1983,12,2.781584410781099
3,1984,1,2.456286496889262
3,1984,2,2.085994687525725
3,1984,3,2.0531296393731044
3,1984,4,2.0641761008646506
3,1984,5,18.782448132207385
3,1984,6,84.0978835456812
3,1984,7,11.808460358325018
3,1984,8,11.529009178742145
3,1984,9,10.255194019403765
3,1984,10,4.220039596328853
3,1984,11,3.1084417918214062
3,1984,12,2.7344882697339457
3,1985,1,2.4169059598629246
3,1985,2,1.9818471650862566
3,1985,3,2.019613366135991
3,1985,4,2.330199039890416
3,1985,5,11.633615915357526
3,1985,6,117.90600158476143
3,1985,7,15.004967181870487
3,1985,8,13.312973913749305
3,1985,9,18.765214389383548
3,1985,10,6.544768156465196
3,1985,11,3.9526810151326206
3,1985,12,3.294258583156981
3,1986,1,2.816184918460853
3,1986,2,2.254822956530006
3,1986,3,2.2554714773485536
3,1986,4,1.9993619043860662
3,1986,5,14.118375093612238
3,1986,6,123.50845385792977
3,1986,7,25.605636432303253
3,1986,8,17.90277501500183
3,1986,9,10.082767579907518
3,1986,10,5.836734819167268
3,1986,11,3.551917452982189
3,1986,12,2.991007151555031
3,1987,1,2.563983604105469
3,1987,2,2.05840644015185
3,1987,3,2.0652472972001865
3,1987,4,2.0962778928735593
3,1987,5,4.445531087549096
3,1987,6,74.01522379218416
3,1987,7,58.09384715418105
3,1987,8,13.613992359251801
3,1987,9,6.744194451118412
3,1987,10,5.16491753863345
3,1987,11,3.470129047948426
3,1987,12,3.031050618780527
3,1988,1,2.637092984373503
3,1988,2,2.201793720844464
3,1988,3,2.1343041527469384
3,1988,4,1.9033933651536576
3,1988,5,20.163222735192694
3,1988,6,108.18952849396474
3,1988,7,22.359295834693278
3,1988,8,23.233681881871888
3,1988,9,22.189151861868996
3,1988,10,10.672438995266113
3,1988,11,4.742661959485159
3,1988,12,4.009413436606301
3,1989,1,3.4716115741812072
3,1989,2,2.80015884508358
3,1989,3,2.812606841996695
3,1989,4,2.736386178975616
3,1989,5,6.208384728175349
3,1989,6,88.83176893335768
3,1989,7,71.59990196718911
3,1989,8,26.518804101197
3,1989,9,16.982220815467635
3,1989,10,8.839276289358244
3,1989,11,5.099743774050191
3,1989,12,4.366108679390184
3,1990,1,3.763136888803943
3,1990,2,3.019686257032127
3,1990,3,3.0197787819465005
3,1990,4,2.6934225763308497
3,1990,5,29.478477188787757
3,1990,6,125.5786515621398
3,1990,7,17.84031571516694
3,1990,8,14.843774328560407
3,1990,9,8.187291617506178
3,1990,10,4.880621418919615
3,1990,11,3.8189258021747317
3,1990,12,3.366302333305853
3,1991,1,2.9504175988306973
3,1991,2,2.396738104301148
3,1991,3,2.4213802965096645
3,1991,4,2.155369007482212
3,1991,5,15.88570606892916
3,1991,6,95.69799733189971
3,1991,7,28.678023222293703
3,1991,8,19.167722791848565
3,1991,9,7.620498332086077
3,1991,10,6.075400560778199
3,1991,11,3.5599761675826977
3,1991,12,3.061842392584195
3,1992,1,2.6988508663406248
3,1992,2,2.2854819187359183
3,1992,3,2.2439727544023547
3,1992,4,2.019572138770028
3,1992,5,7.222226864075324
3,1992,6,99.29023660682219
3,1992,7,38.001171252854164
3,1992,8,11.317835887816269
3,1992,9,6.827356009150597
3,1992,10,3.93467323852787
3,1992,11,3.1348424174182035
3,1992,12,2.805843751265231
3,1993,1,2.4905155696615715
3,1993,2,2.0430679057061587
3,1993,3,2.080495089196589
3,1993,4,1.9915962439728996
3,1993,5,13.16853860265037
3,1993,6,136.7569841411077
3,1993,7,24.978454726964173
3,1993,8,16.603873694189975
3,1993,9,10.342783219473104
3,1993,10,4.920780320172112
3,1993,11,3.702493371226692
3,1993,12,3.4211325123699647
3,1994,1,2.8293769161220723
3,1994,2,2.290112451731127
3,1994,3,2.309034979715016
3,1994,4,2.0947759392834895
3,1994,5,6.224580765599589
3,1994,6,107.05617217877726
3,1994,7,23.316753742767297
3,1994,8,13.983336213866638
3,1994,9,11.458066735887654
3,1994,10,6.661003567324496
3,1994,11,3.286105721922978
3,1994,12,2.7963110699306526
3,1995,1,2.448256205317793
3,1995,2,1.996766323237402
3,1995,3,2.026552720328127
3,1995,4,1.8167481230980593
3,1995,5,4.31527473113383
3,1995,6,122.63476493950489
3,1995,7,37.286904807418864
3,1995,8,16.247109782309842
3,1995,9,13.06058953241998
3,1995,10,5.516854102207692
3,1995,11,3.9172158787658184
3,1995,12,3.324607093393068
3,1996,1,2.854367924073493
3,1996,2,2.3678103094309426
3,1996,3,2.2864959479118885
3,1996,4,2.034821750111793
3,1996,5,11.119759357751645
3,1996,6,109.91129126913027
3,1996,7,40.790113826275594
3,1996,8,15.107591330903157
3,1996,9,7.665898576707088
3,1996,10,6.070725782641776
3,1996,11,3.580434868971502
3,1996,12,3.0291923393439237
3,1997,1,2.61188507275288
3,1997,2,2.101294931803612
3,1997,3,2.108570366171825
3,1997,4,3.525561459583089
3,1997,5,11.431765323157498
3,1997,6,72.47660160578833
3,1997,7,24.43489333934129
3,1997,8,14.785140502162378
3,1997,9,11.223595974017584
3,1997,10,5.83370342664273
3,1997,11,3.355981969911599
3,1997,12,2.6596900532686063
3,1998,1,2.296509203560624
3,1998,2,1.8631368105918105
3,1998,3,1.8863129429570178
3,1998,4,1.6838826627202579
3,1998,5,4.215702954725207
3,1998,6,84.4074194958285
3,1998,7,27.36195822975123
3,1998,8,10.941499208087315
3,1998,9,7.517232960739652
3,1998,10,3.3699278219745934
3,1998,11,2.5321856534561107
3,1998,12,2.2149811702612796
3,1999,1,1.9471828187378228
3,1999,2,1.5907518165952674
3,1999,3,1.6169386267742378
3,1999,4,1.4479932716303614
3,1999,5,15.105723344867439
3,1999,6,69.36176946322813
3,1999,7,18.676376825802276
3,1999,8,19.832121673558408
3,1999,9,9.31426161303419
3,1999,10,3.6700668703002846
3,1999,11,2.6872740676458737
3,1999,12,2.3743084219007233
3,2000,1,2.0972879476996256
3,2000,2,1.7733234677386442
3,2000,3,1.736036029059322
3,2000,4,1.5918102582017433
3,2000,5,21.347020965359636
3,2000,6,92.61675357466144
3,2000,7,19.149178871838597
3,2000,8,10.20968835816011
3,2000,9,12.807677670305491
3,2000,10,4.694832219117755
3,2000,11,3.2716624797668272
3,2000,12,2.7479072965588323
3,2001,1,2.325832776513556
3,2001,2,1.8399062155228625
3,2001,3,1.8189042320202913
3,2001,4,1.589133587599664
3,2001,5,19.97311624128529
3,2001,6,52.78056890060216
3,2001,7,10.319357765260362
3,2001,8,7.454852150577963
3,2001,9,6.474839558947724
3,2001,10,3.187044038107172
3,2001,11,1.9496903827103507
3,2001,12,1.6954564428004029
3,2002,1,1.4947570496959373
3,2002,2,1.2273571725300443
3,2002,3,1.2543615235989354
3,2002,4,1.1287381874408826
3,2002,5,13.523905990665863
3,2002,6,110.9929097970866
3,2002,7,17.43482704295287
3,2002,8,11.847339759224358
3,2002,9,11.279890895077251
3,2002,10,3.7456201988346867
3,2002,11,2.685214723930919
3,2002,12,2.3026402274538174
3,2003,1,1.9901753337874113
3,2003,2,1.6036893043241671
3,2003,3,1.611400774192984
3,2003,4,1.4285410668348997
3,2003,5,7.952221278484039
3,2003,6,124.51469516803223
3,2003,7,22.0599154310976
3,2003,8,11.273965967911586
3,2003,9,10.90488246722275
3,2003,10,6.96679274801024
3,2003,11,3.4247381099117513
3,2003,12,2.871750936697433
3,2004,1,2.4759663235276412
3,2004,2,2.061636025374211
3,2004,3,1.9960221025254137
3,2004,4,1.8316568695960989
3,2004,5,4.818557257453812
3,2004,6,121.97791379625336
3,2004,7,21.402807833408875
3,2004,8,12.993055233630281
3,2004,9,10.831649211008559
3,2004,10,4.420665139601307
3,2004,11,3.19889243627287
3,2004,12,2.752745927119598
3,2005,1,2.386692722591572
3,2005,2,1.926358866648581
3,2005,3,1.9367657523181532
3,2005,4,1.7366468727783575
3,2005,5,21.379272044125482
3,2005,6,94.02311094191664
3,2005,7,17.21658914226654
3,2005,8,15.18211903223118
3,2005,9,9.796228143577629
3,2005,10,4.21391989460139
3,2005,11,3.2025631625447137
3,2005,12,2.8201241882180796
3,2006,1,2.478463908339498
3,2006,2,2.018198865405123
3,2006,3,2.0420654503788005
3,2006,4,1.8246150574253968
3,2006,5,15.697988788889882
3,2006,6,87.93255256856658
3,2006,7,14.88190217584671
3,2006,8,13.020503512478287
3,2006,9,15.929557679753735
3,2006,10,4.725836461707797
3,2006,11,3.2555127309496887
3,2006,12,2.8183656559575954
3,2007,1,2.4654280631435377
3,2007,2,2.0047301086221383
3,2007,3,2.0276128726966665
3,2007,4,2.538279096261008
3,2007,5,19.791661218565213
3,2007,6,109.5149363783308
3,2007,7,26.083281214897152
3,2007,8,21.870896138680816
3,2007,9,16.823904888094205
3,2007,10,6.408602392040952
3,2007,11,4.138662043723562
3,2007,12,3.5443749499812203
3,2008,1,3.0588836634552115
3,2008,2,2.5414194605989455
3,2008,3,2.4534241394886553
3,2008,4,2.261440687336792
3,2008,5,19.410997221648397
3,2008,6,143.69588929704918
3,2008,7,30.863848849740705
3,2008,8,16.248432981545847
3,2008,9,10.205302638708705
3,2008,10,5.863222718211915
3,2008,11,4.329058845545444
3,2008,12,3.7745728949106025
3,2009,1,3.2885327748379325
3,2009,2,2.6599496471588493
3,2009,3,2.6781890201481446
3,2009,4,3.673390131119502
3,2009,5,19.71445980084131
3,2009,6,126.29977908206824
3,2009,7,27.745132569575254
3,2009,8,16.42508550156269
3,2009,9,18.781186127383794
3,2009,10,9.315019926238575
3,2009,11,4.91688086562923
3,2009,12,4.169768126204106
3,2010,1,3.593604303996935
3,2010,2,2.892319128228861
3,2010,3,2.9040099966953385
3,2010,4,3.0489350115180294
3,2010,5,31.80775875142322
3,2010,6,84.22242453896172
3,2010,7,24.615466843348322
3,2010,8,17.25051045639063
3,2010,9,12.20850244027803
3,2010,10,5.410198612474402
3,2010,11,4.03859540790187
3,2010,12,3.541512246527922
4,1971,1,18.770093310312497
4,1971,2,14.193653158789258
4,1971,3,13.617596401358377
4,1971,4,16.276469757528062
4,1971,5,114.20029423949985
4,1971,6,222.75892967341198
4,1971,7,123.53618547802543
4,1971,8,77.52665045592552
4,1971,9,55.98217262732296
4,1971,10,41.70214834350162
4,1971,11,30.91992219712207
4,1971,12,22.763470645534255
4,1972,1,18.01286143505958
4,1972,2,14.035109172451426
4,1972,3,13.22836100300374
4,1972,4,23.461762162142215
4,1972,5,88.40585068439239
4,1972,6,226.98972821966808
4,1972,7,166.81484605906618
4,1972,8,107.49605291180482
4,1972,9,80.38074114150797
4,1972,10,58.69966945415264
4,1972,11,38.361995573077444
4,1972,12,31.770745730309425
4,1973,1,23.935051643622938
4,1973,2,17.499636681730774
4,1973,3,16.391744586106466
4,1973,4,19.327547345798834
4,1973,5,133.08195969598935
4,1973,6,207.68419400132157
4,1973,7,118.87621669557926
4,1973,8,78.94859615447517
4,1973,9,60.507815308412496
4,1973,10,52.91670247070859
4,1973,11,35.79734031779721
4,1973,12,26.146432784404976
4,1974,1,20.263793482002495
4,1974,2,15.134237078875977
4,1974,3,14.525156594329811
4,1974,4,18.94716332603494
4,1974,5,156.11938514812476
4,1974,6,228.84955409615245
4,1974,7,126.97923806160269
4,1974,8,80.82214340033632
4,1974,9,60.94398463635415
4,1974,10,49.882573933048015
4,1974,11,33.59628845970391
4,1974,12,25.39789063965155
4,1975,1,19.965593246929373
4,1975,2,14.99899192702207
4,1975,3,14.42174477308767
4,1975,4,22.23721021706586
4,1975,5,86.46609266190369
4,1975,6,199.61831191482491
4,1975,7,117.35018876101438
4,1975,8,86.83999606877994
4,1975,9,76.78420597298636
4,1975,10,47.42292785013838
4,1975,11,30.14446337878926
4,1975,12,22.89111400737363
4,1976,1,17.807692209961143
4,1976,2,13.736477983032858
4,1976,3,12.53715711147703
4,1976,4,17.765876395654594
4,1976,5,71.46693614841487
4,1976,6,241.74888438013215
4,1976,7,139.25735138954985
4,1976,8,68.79984982730969
4,1976,9,49.44115335636311
4,1976,10,38.13965805236228
4,1976,11,25.259128243360802
4,1976,12,19.160564965285317
4,1977,1,15.394633460196339
4,1977,2,11.704674980121013
4,1977,3,11.260741422362916
4,1977,4,13.36596326107463
4,1977,5,109.75284759661919
4,1977,6,169.81735784860953
4,1977,7,112.52978592337125
4,1977,8,85.77224593452499
4,1977,9,79.98068832061642
4,1977,10,50.17801928609777
4,1977,11,31.99448450525584
4,1977,12,25.16198900405298
4,1978,1,19.289490933335223
4,1978,2,14.295516378008251
4,1978,3,13.50783964516956
4,1978,4,15.998721965243593
4,1978,5,85.61175709270566
4,1978,6,278.0209438578973
4,1978,7,181.05445899249517
4,1978,8,91.76993410836742
4,1978,9,68.5983249012035
4,1978,10,53.24600753861985
4,1978,11,33.178862443637115
4,1978,12,24.504712172745705
4,1979,1,19.532063363923207
4,1979,2,14.521869686156174
4,1979,3,14.05056337516211
4,1979,4,18.80309620227405
4,1979,5,80.38303570983177
4,1979,6,210.14581140265838
4,1979,7,135.46359150405726
4,1979,8,89.53498105411106
4,1979,9,66.95769546296967
4,1979,10,48.65533986814297
4,1979,11,35.36195850688582
4,1979,12,27.674521130151525
4,1980,1,21.6743552038951
4,1980,2,16.575718863600347
4,1980,3,14.98768383072732
4,1980,4,15.932282751949653
4,1980,5,73.28094706836187
4,1980,6,279.2451770444217
4,1980,7,165.9187459577422
4,1980,8,75.76840293090027
4,1980,9,56.353368037079555
4,1980,10,42.96466838337811
4,1980,11,29.386401762318975
4,1980,12,23.015382057312177
4,1981,1,17.970017315307523
4,1981,2,13.544920714912008
4,1981,3,13.258045645698989
4,1981,4,21.071253382250323
4,1981,5,122.89471227305935
4,1981,6,156.74679860802365
4,1981,7,92.1085031235467
4,1981,8,80.49293774763026
4,1981,9,59.2909178597825
4,1981,10,60.847036966864934
4,1981,11,37.296179622847525
4,1981,12,26.608632346976158
4,1982,1,20.707477627673814
4,1982,2,15.312215524913912
4,1982,3,14.531495747242786
4,1982,4,24.329021950003497
4,1982,5,93.84178699843288
4,1982,6,215.00494267895442
4,1982,7,127.5181852862313
4,1982,8,88.34719210139234
4,1982,9,71.30503027533719
4,1982,10,54.46729316280407
4,1982,11,35.336326560262414
4,1982,12,26.415613108776178
4,1983,1,20.040146112375204
4,1983,2,14.891291386560411
4,1983,3,14.88898962969195
4,1983,4,19.34912385071434
4,1983,5,84.95246378207042
4,1983,6,178.98176270077127
4,1983,7,104.59112685817865
4,1983,8,68.79130030846503
4,1983,9,51.62018467837447
4,1983,10,46.18141938057116
4,1983,11,28.011307093395203
4,1983,12,22.809873834062472
4,1984,1,18.107371186785084
4,1984,2,13.965226554539733
4,1984,3,12.82085232532191
4,1984,4,20.256428552319836
4,1984,5,108.65774843859275
4,1984,6,161.4071318471754
4,1984,7,99.6388879776514
4,1984,8,85.88874130516172
4,1984,9,60.69641483345367
4,1984,10,50.61805701956836
4,1984,11,33.24343662478688
4,1984,12,24.6743487738029
4,1985,1,19.357506226277366
4,1985,2,14.753081436480365
4,1985,3,13.884260836701257
4,1985,4,23.340749151991073
4,1985,5,90.57609049239741
4,1985,6,255.3938134106544
4,1985,7,157.27085629197717
4,1985,8,94.39488916600695
4,1985,9,57.79550499899571
4,1985,10,43.696176539452274
4,1985,11,33.72767008714683
4,1985,12,24.809395691651407
4,1986,1,19.562769680622583
4,1986,2,14.722603889898867
4,1986,3,14.204102144291653
4,1986,4,20.05154763478018
4,1986,5,94.12817805536754
