grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
579,-158.25,67.25,45,43,7,151,1,119535
580,-158.25,67.75,44,43,7,151,1,117043
581,-158.25,68.25,43,43,7,151,1,114542
582,-158.25,68.75,42,43,7,151,1,112032
583,-158.25,69.25,41,43,7,151,1,109514
584,-158.25,69.75,40,43,7,151,1,106987
585,-158.25,70.25,39,43,7,151,1,104452
586,-158.25,70.75,38,43,7,151,1,101910
587,-157.75,-21.75,223,44,185,11,29,287101
588,-157.75,1.75,176,44,150,39,29,308962
589,-157.75,2.25,175,44,150,39,29,308868
590,-157.75,21.25,137,44,234,151,1,288090
591,-157.75,21.75,136,44,234,151,1,287101
592,-157.75,56.75,66,44,7,151,1,169481
593,-157.75,57.25,65,44,7,151,1,167219
594,-157.75,57.75,64,44,7,151,1,164944
595,-157.75,58.25,63,44,7,151,1,162656
596,-157.75,58.75,62,44,7,151,1,160356
597,-157.75,59.25,61,44,7,151,1,158044
598,-157.75,59.75,60,44,7,151,1,155720
599,-157.75,60.25,59,44,7,151,1,153384
600,-157.75,60.75,58,44,7,151,1,151036
601,-157.75,61.25,57,44,7,151,1,148677
602,-157.75,61.75,56,44,7,151,1,146306
603,-157.75,62.25,55,44,7,151,1,143925
604,-157.75,62.75,54,44,7,151,1,141532
605,-157.75,63.25,53,44,7,151,1,139128
606,-157.75,63.75,52,44,7,151,1,136714
607,-157.75,64.25,51,44,7,151,1,134290
608,-157.75,64.75,50,44,7,151,1,131855
609,-157.75,65.25,49,44,7,151,1,129411
610,-157.75,65.75,48,44,7,151,1,126956
611,-157.75,66.25,47,44,7,151,1,124492
612,-157.75,66.75,46,44,7,151,1,122018
613,-157.75,67.25,45,44,7,151,1,119535
614,-157.75,67.75,44,44,7,151,1,117043
615,-157.75,68.25,43,44,7,151,1,114542
616,-157.75,68.75,42,44,7,151,1,112032
617,-157.75,69.25,41,44,7,151,1,109514
618,-157.75,69.75,40,44,7,151,1,106987
619,-157.75,70.25,39,44,7,151,1,104452
620,-157.75,70.75,38,44,7,151,1,101910
621,-157.25,-20.25,220,45,185,11,29,290001
622,-157.25,-19.75,219,45,185,11,29,290924
623,-157.25,1.75,176,45,150,39,29,308962
624,-157.25,2.25,175,45,150,39,29,308868
625,-157.25,20.75,138,45,234,151,1,289056
626,-157.25,21.25,137,45,234,151,1,288090
627,-157.25,56.75,66,45,7,151,1,169481
628,-157.25,57.25,65,45,7,151,1,167219
629,-157.25,57.75,64,45,7,151,1,164944
630,-157.25,58.25,63,45,7,151,1,162656
631,-157.25,58.75,62,45,7,151,1,160356
632,-157.25,59.25,61,45,7,151,1,158044
633,-157.25,59.75,60,45,7,151,1,155720
634,-157.25,60.25,59,45,7,151,1,153384
635,-157.25,60.75,58,45,7,151,1,151036
636,-157.25,61.25,57,45,7,151,1,148677
637,-157.25,61.75,56,45,7,151,1,146306
638,-157.25,62.25,55,45,7,151,1,143925
639,-157.25,62.75,54,45,7,151,1,141532
640,-157.25,63.25,53,45,7,151,1,139128
641,-157.25,63.75,52,45,7,151,1,136714
642,-157.25,64.25,51,45,7,151,1,134290
643,-157.25,64.75,50,45,7,151,1,131855
644,-157.25,65.25,49,45,7,151,1,129411
645,-157.25,65.75,48,45,7,151,1,126956
646,-157.25,66.25,47,45,7,151,1,124492
647,-157.25,66.75,46,45,7,151,1,122018
648,-157.25,67.25,45,45,7,151,1,119535
649,-157.25,67.75,44,45,7,151,1,117043
650,-157.25,68.25,43,45,7,151,1,114542
651,-157.25,68.75,42,45,7,151,1,112032
652,-157.25,69.25,41,45,7,151,1,109514
653,-157.25,69.75,40,45,7,151,1,106987
654,-157.25,70.25,39,45,7,151,1,104452
655,-157.25,70.75,38,45,7,151,1,101910
656,-157.25,71.25,37,45,7,151,1,99359
657,-156.75,20.75,138,46,234,151,1,289056
658,-156.75,21.25,137,46,234,151,1,288090
659,-156.75,56.75,66,46,7,151,1,169481
660,-156.75,57.25,65,46,7,151,1,167219
661,-156.75,57.75,64,46,7,151,1,164944
662,-156.75,58.25,63,46,7,151,1,162656
663,-156.75,58.75,62,46,7,151,1,160356
664,-156.75,59.25,61,46,7,151,1,158044
665,-156.75,59.75,60,46,7,151,1,155720
666,-156.75,60.25,59,46,7,151,1,153384
667,-156.75,60.75,58,46,7,151,1,151036
668,-156.75,61.25,57,46,7,151,1,148677
669,-156.75,61.75,56,46,7,151,1,146306
670,-156.75,62.25,55,46,7,151,1,143925
671,-156.75,62.75,54,46,7,151,1,141532
672,-156.75,63.25,53,46,7,151,1,139128
673,-156.75,63.75,52,46,7,151,1,136714
674,-156.75,64.25,51,46,7,151,1,134290
675,-156.75,64.75,50,46,7,151,1,131855
676,-156.75,65.25,49,46,7,151,1,129411
677,-156.75,65.75,48,46,7,151,1,126956
678,-156.75,66.25,47,46,7,151,1,124492
679,-156.75,66.75,46,46,7,151,1,122018
680,-156.75,67.25,45,46,7,151,1,119535
681,-156.75,67.75,44,46,7,151,1,117043
682,-156.75,68.25,43,46,7,151,1,114542
683,-156.75,68.75,42,46,7,151,1,112032
684,-156.75,69.25,41,46,7,151,1,109514
685,-156.75,69.75,40,46,7,151,1,106987
686,-156.75,70.25,39,46,7,151,1,104452
687,-156.75,70.75,38,46,7,151,1,101910
688,-156.75,71.25,37,46,7,151,1,99359
689,-156.25,19.75,140,47,234,151,1,290924
690,-156.25,20.75,138,47,234,151,1,289056
691,-156.25,21.25,137,47,234,151,1,288090
692,-156.25,57.25,65,47,7,151,1,167219
693,-156.25,57.75,64,47,7,151,1,164944
694,-156.25,58.25,63,47,7,151,1,162656
695,-156.25,58.75,62,47,7,151,1,160356
696,-156.25,59.25,61,47,7,151,1,158044
697,-156.25,59.75,60,47,7,151,1,155720
698,-156.25,60.25,59,47,7,151,1,153384
699,-156.25,60.75,58,47,7,151,1,151036
700,-156.25,61.25,57,47,7,151,1,148677
701,-156.25,61.75,56,47,7,151,1,146306
702,-156.25,62.25,55,47,7,151,1,143925
703,-156.25,62.75,54,47,7,151,1,141532
704,-156.25,63.25,53,47,7,151,1,139128
705,-156.25,63.75,52,47,7,151,1,136714
706,-156.25,64.25,51,47,7,151,1,134290
707,-156.25,64.75,50,47,7,151,1,131855
708,-156.25,65.25,49,47,7,151,1,129411
709,-156.25,65.75,48,47,7,151,1,126956
710,-156.25,66.25,47,47,7,151,1,124492
711,-156.25,66.75,46,47,7,151,1,122018
712,-156.25,67.25,45,47,7,151,1,119535
713,-156.25,67.75,44,47,7,151,1,117043
714,-156.25,68.25,43,47,7,151,1,114542
715,-156.25,68.75,42,47,7,151,1,112032
716,-156.25,69.25,41,47,7,151,1,109514
717,-156.25,69.75,40,47,7,151,1,106987
718,-156.25,70.25,39,47,7,151,1,104452
719,-156.25,70.75,38,47,7,151,1,101910
720,-156.25,71.25,37,47,7,151,1,99359
721,-155.75,18.75,142,48,234,151,1,292702
722,-155.75,19.25,141,48,234,151,1,291824
723,-155.75,19.75,140,48,234,151,1,290924
724,-155.75,20.25,139,48,234,151,1,290001
725,-155.75,20.75,138,48,234,151,1,289056
726,-155.75,57.75,64,48,7,151,1,164944
727,-155.75,58.25,63,48,7,151,1,162656
728,-155.75,58.75,62,48,7,151,1,160356
729,-155.75,59.25,61,48,7,151,1,158044
730,-155.75,59.75,60,48,7,151,1,155720
731,-155.75,60.25,59,48,7,151,1,153384
732,-155.75,60.75,58,48,7,151,1,151036
733,-155.75,61.25,57,48,7,151,1,148677
734,-155.75,61.75,56,48,7,151,1,146306
735,-155.75,62.25,55,48,7,151,1,143925
736,-155.75,62.75,54,48,7,151,1,141532
737,-155.75,63.25,53,48,7,151,1,139128
738,-155.75,63.75,52,48,7,151,1,136714
739,-155.75,64.25,51,48,7,151,1,134290
740,-155.75,64.75,50,48,7,151,1,131855
741,-155.75,65.25,49,48,7,151,1,129411
742,-155.75,65.75,48,48,7,151,1,126956
743,-155.75,66.25,47,48,7,151,1,124492
744,-155.75,66.75,46,48,7,151,1,122018
745,-155.75,67.25,45,48,7,151,1,119535
746,-155.75,67.75,44,48,7,151,1,117043
747,-155.75,68.25,43,48,7,151,1,114542
748,-155.75,68.75,42,48,7,151,1,112032
749,-155.75,69.25,41,48,7,151,1,109514
750,-155.75,69.75,40,48,7,151,1,106987
751,-155.75,70.25,39,48,7,151,1,104452
752,-155.75,70.75,38,48,7,151,1,101910
753,-155.75,71.25,37,48,7,151,1,99359
754,-155.25,-4.25,188,49,150,39,29,308257
755,-155.25,-3.75,187,49,150,39,29,308445
756,-155.25,19.25,141,49,234,151,1,291824
757,-155.25,19.75,140,49,234,151,1,290924
758,-155.25,20.25,139,49,234,151,1,290001
759,-155.25,57.75,64,49,7,151,1,164944
760,-155.25,58.25,63,49,7,151,1,162656
761,-155.25,58.75,62,49,7,151,1,160356
762,-155.25,59.25,61,49,7,151,1,158044
763,-155.25,59.75,60,49,7,151,1,155720
764,-155.25,60.25,59,49,7,151,1,153384
765,-155.25,60.75,58,49,7,151,1,151036
766,-155.25,61.25,57,49,7,151,1,148677
767,-155.25,61.75,56,49,7,151,1,146306
768,-155.25,62.25,55,49,7,151,1,143925
769,-155.25,62.75,54,49,7,151,1,141532
770,-155.25,63.25,53,49,7,151,1,139128
771,-155.25,63.75,52,49,7,151,1,136714
772,-155.25,64.25,51,49,7,151,1,134290
773,-155.25,64.75,50,49,7,151,1,131855
774,-155.25,65.25,49,49,7,151,1,129411
775,-155.25,65.75,48,49,7,151,1,126956
776,-155.25,66.25,47,49,7,151,1,124492
777,-155.25,66.75,46,49,7,151,1,122018
778,-155.25,67.25,45,49,7,151,1,119535
779,-155.25,67.75,44,49,7,151,1,117043
780,-155.25,68.25,43,49,7,151,1,114542
781,-155.25,68.75,42,49,7,151,1,112032
782,-155.25,69.25,41,49,7,151,1,109514
783,-155.25,69.75,40,49,7,151,1,106987
784,-155.25,70.25,39,49,7,151,1,104452
785,-155.25,70.75,38,49,7,151,1,101910
786,-155.25,71.25,37,49,7,151,1,99359
787,-154.75,-4.25,188,50,150,39,29,308257
788,-154.75,-3.75,187,50,150,39,29,308445
789,-154.75,19.25,141,50,234,151,1,291824
790,-154.75,19.75,140,50,234,151,1,290924
791,-154.75,56.25,67,50,7,151,1,171730
792,-154.75,57.25,65,50,7,151,1,167219
793,-154.75,58.25,63,50,7,151,1,162656
794,-154.75,58.75,62,50,7,151,1,160356
795,-154.75,59.25,61,50,7,151,1,158044
796,-154.75,59.75,60,50,7,151,1,155720
797,-154.75,60.25,59,50,7,151,1,153384
798,-154.75,60.75,58,50,7,151,1,151036
799,-154.75,61.25,57,50,7,151,1,148677
800,-154.75,61.75,56,50,7,151,1,146306
801,-154.75,62.25,55,50,7,151,1,143925
802,-154.75,62.75,54,50,7,151,1,141532
803,-154.75,63.25,53,50,7,151,1,139128
804,-154.75,63.75,52,50,7,151,1,136714
805,-154.75,64.25,51,50,7,151,1,134290
806,-154.75,64.75,50,50,7,151,1,131855
807,-154.75,65.25,49,50,7,151,1,129411
808,-154.75,65.75,48,50,7,151,1,126956
809,-154.75,66.25,47,50,7,151,1,124492
810,-154.75,66.75,46,50,7,151,1,122018
811,-154.75,67.25,45,50,7,151,1,119535
812,-154.75,67.75,44,50,7,151,1,117043
813,-154.75,68.25,43,50,7,151,1,114542
814,-154.75,68.75,42,50,7,151,1,112032
815,-154.75,69.25,41,50,7,151,1,109514
816,-154.75,69.75,40,50,7,151,1,106987
817,-154.75,70.25,39,50,7,151,1,104452
818,-154.75,70.75,38,50,7,151,1,101910
819,-154.75,71.25,37,50,7,151,1,99359
820,-154.25,-16.75,213,51,185,12,29,295992
821,-154.25,56.25,67,51,7,151,1,171730
822,-154.25,56.75,66,51,7,151,1,169481
823,-154.25,57.25,65,51,7,151,1,167219
824,-154.25,57.75,64,51,7,151,1,164944
825,-154.25,58.25,63,51,7,151,1,162656
826,-154.25,58.75,62,51,7,151,1,160356
827,-154.25,59.25,61,51,7,151,1,158044
828,-154.25,59.75,60,51,7,151,1,155720
829,-154.25,60.25,59,51,7,151,1,153384
830,-154.25,60.75,58,51,7,151,1,151036
831,-154.25,61.25,57,51,7,151,1,148677
832,-154.25,61.75,56,51,7,151,1,146306
833,-154.25,62.25,55,51,7,151,1,143925
834,-154.25,62.75,54,51,7,151,1,141532
835,-154.25,63.25,53,51,7,151,1,139128
836,-154.25,63.75,52,51,7,151,1,136714
837,-154.25,64.25,51,51,7,151,1,134290
838,-154.25,64.75,50,51,7,151,1,131855
839,-154.25,65.25,49,51,7,151,1,129411
840,-154.25,65.75,48,51,7,151,1,126956
841,-154.25,66.25,47,51,7,151,1,124492
842,-154.25,66.75,46,51,7,151,1,122018
843,-154.25,67.25,45,51,7,151,1,119535
844,-154.25,67.75,44,51,7,151,1,117043
845,-154.25,68.25,43,51,7,151,1,114542
846,-154.25,68.75,42,51,7,151,1,112032
847,-154.25,69.25,41,51,7,151,1,109514
848,-154.25,69.75,40,51,7,151,1,106987
849,-154.25,70.25,39,51,7,151,1,104452
850,-154.25,70.75,38,51,7,151,1,101910
851,-153.75,-16.75,213,52,185,12,29,295992
852,-153.75,56.75,66,52,7,151,1,169481
853,-153.75,57.25,65,52,7,151,1,167219
854,-153.75,57.75,64,52,7,151,1,164944
855,-153.75,58.75,62,52,7,151,1,160356
856,-153.75,59.25,61,52,7,151,1,158044
857,-153.75,59.75,60,52,7,151,1,155720
858,-153.75,60.25,59,52,7,151,1,153384
859,-153.75,60.75,58,52,7,151,1,151036
860,-153.75,61.25,57,52,7,151,1,148677
861,-153.75,61.75,56,52,7,151,1,146306
862,-153.75,62.25,55,52,7,151,1,143925
863,-153.75,62.75,54,52,7,151,1,141532
864,-153.75,63.25,53,52,7,151,1,139128
865,-153.75,63.75,52,52,7,151,1,136714
866,-153.75,64.25,51,52,7,151,1,134290
867,-153.75,64.75,50,52,7,151,1,131855
868,-153.75,65.25,49,52,7,151,1,129411
869,-153.75,65.75,48,52,7,151,1,126956
870,-153.75,66.25,47,52,7,151,1,124492
871,-153.75,66.75,46,52,7,151,1,122018
872,-153.75,67.25,45,52,7,151,1,119535
873,-153.75,67.75,44,52,7,151,1,117043
874,-153.75,68.25,43,52,7,151,1,114542
875,-153.75,68.75,42,52,7,151,1,112032
876,-153.75,69.25,41,52,7,151,1,109514
877,-153.75,69.75,40,52,7,151,1,106987
878,-153.75,70.25,39,52,7,151,1,104452
879,-153.75,70.75,38,52,7,151,1,101910
880,-153.25,57.25,65,53,7,151,1,167219
881,-153.25,57.75,64,53,7,151,1,164944
882,-153.25,58.25,63,53,7,151,1,162656
883,-153.25,58.75,62,53,7,151,1,160356
884,-153.25,59.75,60,53,7,151,1,155720
885,-153.25,60.25,59,53,7,151,1,153384
886,-153.25,60.75,58,53,7,151,1,151036
887,-153.25,61.25,57,53,7,151,1,148677
888,-153.25,61.75,56,53,7,151,1,146306
889,-153.25,62.25,55,53,7,151,1,143925
890,-153.25,62.75,54,53,7,151,1,141532
891,-153.25,63.25,53,53,7,151,1,139128
892,-153.25,63.75,52,53,7,151,1,136714
893,-153.25,64.25,51,53,7,151,1,134290
894,-153.25,64.75,50,53,7,151,1,131855
895,-153.25,65.25,49,53,7,151,1,129411
896,-153.25,65.75,48,53,7,151,1,126956
897,-153.25,66.25,47,53,7,151,1,124492
898,-153.25,66.75,46,53,7,151,1,122018
899,-153.25,67.25,45,53,7,151,1,119535
900,-153.25,67.75,44,53,7,151,1,117043
901,-153.25,68.25,43,53,7,151,1,114542
902,-153.25,68.75,42,53,7,151,1,112032
903,-153.25,69.25,41,53,7,151,1,109514
904,-153.25,69.75,40,53,7,151,1,106987
905,-153.25,70.25,39,53,7,151,1,104452
906,-153.25,70.75,38,53,7,151,1,101910
907,-152.75,57.25,65,54,7,151,1,167219
908,-152.75,57.75,64,54,7,151,1,164944
909,-152.75,58.25,63,54,7,151,1,162656
910,-152.75,59.75,60,54,7,151,1,155720
911,-152.75,60.25,59,54,7,151,1,153384
912,-152.75,60.75,58,54,7,151,1,151036
913,-152.75,61.25,57,54,7,151,1,148677
914,-152.75,61.75,56,54,7,151,1,146306
915,-152.75,62.25,55,54,7,151,1,143925
916,-152.75,62.75,54,54,7,151,1,141532
917,-152.75,63.25,53,54,7,151,1,139128
918,-152.75,63.75,52,54,7,151,1,136714
919,-152.75,64.25,51,54,7,151,1,134290
920,-152.75,64.75,50,54,7,151,1,131855
921,-152.75,65.25,49,54,7,151,1,129411
922,-152.75,65.75,48,54,7,151,1,126956
923,-152.75,66.25,47,54,7,151,1,124492
924,-152.75,66.75,46,54,7,151,1,122018
925,-152.75,67.25,45,54,7,151,1,119535
926,-152.75,67.75,44,54,7,151,1,117043
927,-152.75,68.25,43,54,7,151,1,114542
928,-152.75,68.75,42,54,7,151,1,112032
929,-152.75,69.25,41,54,7,151,1,109514
930,-152.75,69.75,40,54,7,151,1,106987
931,-152.75,70.25,39,54,7,151,1,104452
932,-152.75,70.75,38,54,7,151,1,101910
933,-152.25,57.25,65,55,7,151,1,167219
934,-152.25,57.75,64,55,7,151,1,164944
935,-152.25,58.25,63,55,7,151,1,162656
936,-152.25,60.25,59,55,7,151,1,153384
937,-152.25,60.75,58,55,7,151,1,151036
938,-152.25,61.25,57,55,7,151,1,148677
939,-152.25,61.75,56,55,7,151,1,146306
940,-152.25,62.25,55,55,7,151,1,143925
941,-152.25,62.75,54,55,7,151,1,141532
942,-152.25,63.25,53,55,7,151,1,139128
943,-152.25,63.75,52,55,7,151,1,136714
944,-152.25,64.25,51,55,7,151,1,134290
945,-152.25,64.75,50,55,7,151,1,131855
946,-152.25,65.25,49,55,7,151,1,129411
947,-152.25,65.75,48,55,7,151,1,126956
948,-152.25,66.25,47,55,7,151,1,124492
949,-152.25,66.75,46,55,7,151,1,122018
950,-152.25,67.25,45,55,7,151,1,119535
951,-152.25,67.75,44,55,7,151,1,117043
952,-152.25,68.25,43,55,7,151,1,114542
953,-152.25,68.75,42,55,7,151,1,112032
954,-152.25,69.25,41,55,7,151,1,109514
955,-152.25,69.75,40,55,7,151,1,106987
956,-152.25,70.25,39,55,7,151,1,104452
957,-152.25,70.75,38,55,7,151,1,101910
958,-151.75,-16.75,213,56,185,12,29,295992
959,-151.75,-16.25,212,56,185,12,29,296758
960,-151.75,58.25,63,56,7,151,1,162656
961,-151.75,59.25,61,56,7,151,1,158044
962,-151.75,59.75,60,56,7,151,1,155720
963,-151.75,60.25,59,56,7,151,1,153384
964,-151.75,60.75,58,56,7,151,1,151036
965,-151.75,61.25,57,56,7,151,1,148677
966,-151.75,61.75,56,56,7,151,1,146306
967,-151.75,62.25,55,56,7,151,1,143925
968,-151.75,62.75,54,56,7,151,1,141532
969,-151.75,63.25,53,56,7,151,1,139128
970,-151.75,63.75,52,56,7,151,1,136714
971,-151.75,64.25,51,56,7,151,1,134290
972,-151.75,64.75,50,56,7,151,1,131855
973,-151.75,65.25,49,56,7,151,1,129411
974,-151.75,65.75,48,56,7,151,1,126956
975,-151.75,66.25,47,56,7,151,1,124492
976,-151.75,66.75,46,56,7,151,1,122018
977,-151.75,67.25,45,56,7,151,1,119535
978,-151.75,67.75,44,56,7,151,1,117043
979,-151.75,68.25,43,56,7,151,1,114542
980,-151.75,68.75,42,56,7,151,1,112032
981,-151.75,69.25,41,56,7,151,1,109514
982,-151.75,69.75,40,56,7,151,1,106987
983,-151.75,70.25,39,56,7,151,1,104452
984,-151.25,-22.75,225,57,185,12,29,285058
985,-151.25,-22.25,224,57,185,12,29,286091
986,-151.25,59.25,61,57,7,151,1,158044
987,-151.25,59.75,60,57,7,151,1,155720
988,-151.25,60.25,59,57,7,151,1,153384
989,-151.25,60.75,58,57,7,151,1,151036
990,-151.25,61.25,57,57,7,151,1,148677
991,-151.25,61.75,56,57,7,151,1,146306
992,-151.25,62.25,55,57,7,151,1,143925
993,-151.25,62.75,54,57,7,151,1,141532
994,-151.25,63.25,53,57,7,151,1,139128
995,-151.25,63.75,52,57,7,151,1,136714
996,-151.25,64.25,51,57,7,151,1,134290
997,-151.25,64.75,50,57,7,151,1,131855
998,-151.25,65.25,49,57,7,151,1,129411
999,-151.25,65.75,48,57,7,151,1,126956
1000,-151.25,66.25,47,57,7,151,1,124492
1001,-151.25,66.75,46,57,7,151,1,122018
1002,-151.25,67.25,45,57,7,151,1,119535
1003,-151.25,67.75,44,57,7,151,1,117043
1004,-151.25,68.25,43,57,7,151,1,114542
1005,-151.25,68.75,42,57,7,151,1,112032
1006,-151.25,69.25,41,57,7,151,1,109514
1007,-151.25,69.75,40,57,7,151,1,106987
1008,-151.25,70.25,39,57,7,151,1,104452
1009,-150.75,59.25,61,58,7,151,1,158044
1010,-150.75,59.75,60,58,7,151,1,155720
1011,-150.75,60.25,59,58,7,151,1,153384
1012,-150.75,60.75,58,58,7,151,1,151036
1013,-150.75,61.25,57,58,7,151,1,148677
1014,-150.75,61.75,56,58,7,151,1,146306
1015,-150.75,62.25,55,58,7,151,1,143925
1016,-150.75,62.75,54,58,7,151,1,141532
1017,-150.75,63.25,53,58,7,151,1,139128
1018,-150.75,63.75,52,58,7,151,1,136714
1019,-150.75,64.25,51,58,7,151,1,134290
1020,-150.75,64.75,50,58,7,151,1,131855
1021,-150.75,65.25,49,58,7,151,1,129411
1022,-150.75,65.75,48,58,7,151,1,126956
1023,-150.75,66.25,47,58,7,151,1,124492
1024,-150.75,66.75,46,58,7,151,1,122018
1025,-150.75,67.25,45,58,7,151,1,119535
1026,-150.75,67.75,44,58,7,151,1,117043
1027,-150.75,68.25,43,58,7,151,1,114542
1028,-150.75,68.75,42,58,7,151,1,112032
1029,-150.75,69.25,41,58,7,151,1,109514
1030,-150.75,69.75,40,58,7,151,1,106987
1031,-150.75,70.25,39,58,7,151,1,104452
1032,-150.25,59.25,61,59,7,151,1,158044
1033,-150.25,59.75,60,59,7,151,1,155720
1034,-150.25,60.25,59,59,7,151,1,153384
1035,-150.25,60.75,58,59,7,151,1,151036
1036,-150.25,61.25,57,59,7,151,1,148677
1037,-150.25,61.75,56,59,7,151,1,146306
1038,-150.25,62.25,55,59,7,151,1,143925
1039,-150.25,62.75,54,59,7,151,1,141532
1040,-150.25,63.25,53,59,7,151,1,139128
1041,-150.25,63.75,52,59,7,151,1,136714
1042,-150.25,64.25,51,59,7,151,1,134290
1043,-150.25,64.75,50,59,7,151,1,131855
1044,-150.25,65.25,49,59,7,151,1,129411
1045,-150.25,65.75,48,59,7,151,1,126956
1046,-150.25,66.25,47,59,7,151,1,124492
1047,-150.25,66.75,46,59,7,151,1,122018
1048,-150.25,67.25,45,59,7,151,1,119535
1049,-150.25,67.75,44,59,7,151,1,117043
1050,-150.25,68.25,43,59,7,151,1,114542
1051,-150.25,68.75,42,59,7,151,1,112032
1052,-150.25,69.25,41,59,7,151,1,109514
1053,-150.25,69.75,40,59,7,151,1,106987
1054,-150.25,70.25,39,59,7,151,1,104452
1055,-149.75,-23.25,226,60,185,12,29,284004
1056,-149.75,-17.75,215,60,185,12,29,294392
1057,-149.75,-17.25,214,60,185,12,29,295203
1058,-149.75,-12.25,204,60,185,0,0,302069
1059,-149.75,-11.75,203,60,185,0,0,302629
1060,-149.75,59.75,60,60,7,151,1,155720
1061,-149.75,60.25,59,60,7,151,1,153384
1062,-149.75,60.75,58,60,7,151,1,151036
1063,-149.75,61.25,57,60,7,151,1,148677
1064,-149.75,61.75,56,60,7,151,1,146306
1065,-149.75,62.25,55,60,7,151,1,143925
1066,-149.75,62.75,54,60,7,151,1,141532
1067,-149.75,63.25,53,60,7,151,1,139128
1068,-149.75,63.75,52,60,7,151,1,136714
1069,-149.75,64.25,51,60,7,151,1,134290
1070,-149.75,64.75,50,60,7,151,1,131855
1071,-149.75,65.25,49,60,7,151,1,129411
1072,-149.75,65.75,48,60,7,151,1,126956
1073,-149.75,66.25,47,60,7,151,1,124492
1074,-149.75,66.75,46,60,7,151,1,122018
1075,-149.75,67.25,45,60,7,151,1,119535
1076,-149.75,67.75,44,60,7,151,1,117043
1077,-149.75,68.25,43,60,7,151,1,114542
1078,-149.75,68.75,42,60,7,151,1,112032
1079,-149.75,69.25,41,60,7,151,1,109514
1080,-149.75,69.75,40,60,7,151,1,106987
1081,-149.75,70.25,39,60,7,151,1,104452
1082,-149.25,-23.25,226,61,185,12,29,284004
1083,-149.25,-17.75,215,61,185,12,29,294392
1084,-149.25,-12.25,204,61,185,0,0,302069
1085,-149.25,-11.75,203,61,185,0,0,302629
1086,-149.25,59.75,60,61,7,151,1,155720
1087,-149.25,60.25,59,61,7,151,1,153384
1088,-149.25,60.75,58,61,7,151,1,151036
1089,-149.25,61.25,57,61,7,151,1,148677
1090,-149.25,61.75,56,61,7,151,1,146306
1091,-149.25,62.25,55,61,7,151,1,143925
1092,-149.25,62.75,54,61,7,151,1,141532
1093,-149.25,63.25,53,61,7,151,1,139128
1094,-149.25,63.75,52,61,7,151,1,136714
1095,-149.25,64.25,51,61,7,151,1,134290
1096,-149.25,64.75,50,61,7,151,1,131855
1097,-149.25,65.25,49,61,7,151,1,129411
1098,-149.25,65.75,48,61,7,151,1,126956
1099,-149.25,66.25,47,61,7,151,1,124492
1100,-149.25,66.75,46,61,7,151,1,122018
1101,-149.25,67.25,45,61,7,151,1,119535
1102,-149.25,67.75,44,61,7,151,1,117043
1103,-149.25,68.25,43,61,7,151,1,114542
1104,-149.25,68.75,42,61,7,151,1,112032
1105,-149.25,69.25,41,61,7,151,1,109514
1106,-149.25,69.75,40,61,7,151,1,106987
1107,-149.25,70.25,39,61,7,151,1,104452
1108,-148.75,59.75,60,62,7,151,1,155720
1109,-148.75,60.25,59,62,7,151,1,153384
1110,-148.75,60.75,58,62,7,151,1,151036
1111,-148.75,61.25,57,62,7,151,1,148677
1112,-148.75,61.75,56,62,7,151,1,146306
1113,-148.75,62.25,55,62,7,151,1,143925
1114,-148.75,62.75,54,62,7,151,1,141532
